sample_index,file,row_index,row_indices
1526129,s32312.csv,299,"[296,299]"
1141011,s31920.csv,158,"[156,157,158]"
364251,s31271.csv,647,"[645,646,647]"
131649,s31084.csv,135,"[134,135]"
1270044,s32025.csv,61,"[59,61]"
785251,s31635.csv,4,"[2,3,4]"
308349,s31252.csv,610,"[607,609,610]"
1307519,s32088.csv,427,"[424,425,427]"
958171,s31862.csv,85,"[84,85]"
627752,s31506.csv,509,"[506,507,509]"
385498,s31276.csv,268,"[266,268]"
1335007,s32096.csv,24,"[23,24]"
173432,s31094.csv,400,"[398,399,400]"
1292731,s32061.csv,58,"[55,57,58]"
1151699,s31923.csv,292,"[289,290,291,292]"
806725,s31641.csv,551,"[548,550,551]"
1015794,s31885.csv,5,"[3,4,5]"
140859,s31087.csv,552,"[549,550,551,552]"
675576,s31554.csv,119,"[116,117,119]"
236076,s31181.csv,168,"[165,168]"
981350,s31868.csv,185,"[183,184,185]"
441428,s31335.csv,478,"[477,478]"
1444375,s32193.csv,131,"[128,129,131]"
770957,s31623.csv,233,"[231,233]"
1034183,s31892.csv,46,"[44,45,46]"
261948,s31216.csv,402,"[399,402]"
1401179,s32156.csv,14,"[11,13,14]"
1275588,s32027.csv,259,"[256,258,259]"
649013,s31512.csv,523,"[521,522,523]"
1032790,s31891.csv,490,"[489,490]"
77832,s31071.csv,50,"[47,50]"
499023,s31367.csv,430,"[427,430]"
574059,s31424.csv,460,"[457,458,459,460]"
948392,s31804.csv,84,"[82,84]"
300727,s31251.csv,194,"[193,194]"
1406671,s32164.csv,217,"[214,215,217]"
485820,s31362.csv,250,"[249,250]"
346727,s31266.csv,323,"[320,323]"
642099,s31511.csv,77,"[75,77]"
512877,s31370.csv,135,"[132,133,135]"
291593,s31246.csv,1144,"[1142,1144]"
272152,s31219.csv,95,"[92,95]"
1544110,s32331.csv,273,"[270,271,272,273]"
282788,s31245.csv,1327,"[1324,1325,1326,1327]"
1670682,s32718.csv,529,"[527,529]"
546389,s31403.csv,128,"[125,126,128]"
1341338,s32097.csv,514,"[512,514]"
744595,s31595.csv,124,"[122,124]"
1487670,s32297.csv,149,"[147,149]"
1575264,s32384.csv,120,"[117,120]"
1084483,s31905.csv,218,"[215,218]"
549499,s31406.csv,321,"[318,320,321]"
914325,s31744.csv,44,"[41,42,43,44]"
275571,s31245.csv,296,"[293,294,295,296]"
1424765,s32174.csv,219,"[216,217,218,219]"
1501447,s32303.csv,287,"[284,285,287]"
65397,s31057.csv,366,"[363,366]"
54701,s31047.csv,191,"[190,191]"
250020,s31213.csv,410,"[408,409,410]"
1453299,s32218.csv,98,"[95,98]"
1520021,s32310.csv,15,"[12,15]"
944869,s31801.csv,179,"[176,178,179]"
389473,s31282.csv,82,"[79,80,82]"
1449266,s32212.csv,259,"[256,259]"
1119504,s31912.csv,456,"[453,455,456]"
750470,s31596.csv,530,"[527,528,529,530]"
478229,s31359.csv,236,"[233,236]"
439152,s31335.csv,153,"[151,153]"
1193558,s31944.csv,427,"[424,425,426,427]"
950070,s31804.csv,323,"[320,321,322,323]"
362912,s31271.csv,456,"[453,454,456]"
1639943,s32597.csv,108,"[106,108]"
1109941,s31910.csv,720,"[717,719,720]"
806948,s31641.csv,583,"[580,581,583]"
4588,s30810.csv,349,"[347,349]"
701059,s31567.csv,100,"[97,99,100]"
424879,s31326.csv,417,"[415,417]"
34288,s31035.csv,126,"[123,125,126]"
643854,s31511.csv,327,"[324,325,326,327]"
1509198,s32305.csv,249,"[246,248,249]"
1117949,s31912.csv,234,"[231,232,234]"
320096,s31258.csv,195,"[192,193,195]"
564163,s31421.csv,134,"[131,132,134]"
18082,s30894.csv,93,"[90,91,92,93]"
1298140,s32080.csv,31,"[30,31]"
287473,s31246.csv,555,"[552,554,555]"
1183457,s31941.csv,440,"[437,439,440]"
439538,s31335.csv,208,"[207,208]"
33432,s31035.csv,4,"[3,4]"
41213,s31040.csv,40,"[38,39,40]"
1204112,s31967.csv,86,"[83,85,86]"
431088,s31327.csv,642,"[639,641,642]"
289609,s31246.csv,860,"[858,859,860]"
168171,s31093.csv,1091,"[1089,1090,1091]"
306889,s31252.csv,402,"[399,402]"
279278,s31245.csv,826,"[823,824,826]"
1525337,s32312.csv,185,"[182,183,184,185]"
667168,s31548.csv,299,"[297,299]"
233067,s31161.csv,31,"[30,31]"
420098,s31325.csv,567,"[565,566,567]"
1672043,s32745.csv,81,"[78,81]"
1656910,s32658.csv,295,"[293,295]"
967014,s31863.csv,606,"[603,606]"
71802,s31061.csv,102,"[100,101,102]"
1347363,s32099.csv,91,"[89,90,91]"
500163,s31367.csv,592,"[589,590,591,592]"
1639286,s32597.csv,14,"[13,14]"
178801,s31094.csv,1167,"[1165,1166,1167]"
663119,s31547.csv,33,"[32,33]"
1355312,s32108.csv,77,"[76,77]"
389379,s31282.csv,69,"[66,69]"
439889,s31335.csv,258,"[255,256,258]"
625663,s31506.csv,211,"[208,211]"
1405977,s32164.csv,118,"[117,118]"
497249,s31367.csv,176,"[173,175,176]"
284702,s31246.csv,159,"[157,158,159]"
1201909,s31948.csv,87,"[85,87]"
1635301,s32523.csv,332,"[329,332]"
491028,s31364.csv,240,"[237,239,240]"
914941,s31744.csv,132,"[129,130,131,132]"
690835,s31562.csv,392,"[391,392]"
1544914,s32331.csv,388,"[386,387,388]"
1310844,s32089.csv,259,"[256,257,258,259]"
983974,s31868.csv,560,"[557,559,560]"
18976,s30894.csv,221,"[218,220,221]"
648217,s31512.csv,410,"[407,410]"
384513,s31276.csv,127,"[124,125,127]"
1174956,s31939.csv,376,"[375,376]"
1633627,s32523.csv,90,"[87,88,90]"
1351554,s32101.csv,169,"[168,169]"
715265,s31570.csv,506,"[505,506]"
418055,s31325.csv,275,"[272,273,274,275]"
923822,s31747.csv,280,"[277,278,279,280]"
1520549,s32310.csv,90,"[87,88,90]"
583912,s31435.csv,170,"[167,168,170]"
576623,s31425.csv,331,"[328,330,331]"
452006,s31338.csv,239,"[237,238,239]"
1097318,s31908.csv,453,"[450,451,453]"
969484,s31864.csv,216,"[215,216]"
84655,s31072.csv,299,"[297,299]"
1353353,s32106.csv,69,"[66,68,69]"
1022805,s31889.csv,3,"[0,3]"
515078,s31372.csv,58,"[56,57,58]"
1307863,s32088.csv,476,"[473,475,476]"
1323445,s32092.csv,145,"[144,145]"
1304416,s32087.csv,556,"[554,555,556]"
492602,s31364.csv,465,"[462,463,465]"
1009248,s31879.csv,664,"[663,664]"
406852,s31322.csv,15,"[13,15]"
1081112,s31904.csv,482,"[479,482]"
831347,s31676.csv,32,"[29,32]"
1618034,s32487.csv,14,"[11,12,14]"
1502811,s32303.csv,482,"[481,482]"
450274,s31337.csv,564,"[561,562,563,564]"
1109044,s31910.csv,592,"[589,590,592]"
259448,s31216.csv,44,"[41,42,43,44]"
84978,s31072.csv,345,"[344,345]"
875851,s31689.csv,101,"[100,101]"
305160,s31252.csv,155,"[152,155]"
369713,s31272.csv,635,"[632,633,635]"
945621,s31801.csv,287,"[284,287]"
951759,s31805.csv,243,"[240,242,243]"
789405,s31636.csv,153,"[150,152,153]"
415296,s31324.csv,175,"[174,175]"
936632,s31792.csv,36,"[34,36]"
373066,s31273.csv,320,"[317,318,319,320]"
1124845,s31913.csv,377,"[374,377]"
737121,s31592.csv,81,"[79,81]"
508338,s31369.csv,243,"[240,242,243]"
1476698,s32293.csv,360,"[357,360]"
1219926,s31984.csv,81,"[78,79,81]"
62536,s31056.csv,251,"[248,249,250,251]"
1404077,s32158.csv,143,"[140,143]"
1534,s30809.csv,157,"[154,155,157]"
197661,s31101.csv,1136,"[1134,1135,1136]"
729631,s31589.csv,235,"[234,235]"
215244,s31104.csv,760,"[757,758,759,760]"
1165143,s31937.csv,586,"[583,585,586]"
1355504,s32108.csv,104,"[102,103,104]"
377645,s31274.csv,181,"[178,179,181]"
1007041,s31879.csv,349,"[346,349]"
1371978,s32135.csv,102,"[99,102]"
1553929,s32334.csv,350,"[348,350]"
1580073,s32404.csv,34,"[31,34]"
1336501,s32096.csv,237,"[235,236,237]"
1452274,s32214.csv,396,"[394,396]"
194106,s31101.csv,628,"[625,626,627,628]"
1417725,s32171.csv,42,"[39,40,41,42]"
573852,s31424.csv,431,"[430,431]"
165871,s31093.csv,763,"[761,763]"
773880,s31624.csv,257,"[255,257]"
508382,s31369.csv,249,"[246,247,248,249]"
443461,s31336.csv,181,"[179,181]"
1482292,s32295.csv,270,"[267,270]"
1586981,s32406.csv,131,"[129,130,131]"
381966,s31275.csv,5,"[3,5]"
808479,s31642.csv,208,"[205,207,208]"
1556442,s32335.csv,267,"[264,267]"
571250,s31424.csv,57,"[55,57]"
81749,s31071.csv,609,"[606,608,609]"
1188888,s31943.csv,208,"[207,208]"
646518,s31512.csv,167,"[166,167]"
566374,s31421.csv,450,"[449,450]"
1169755,s31937.csv,1245,"[1242,1243,1245]"
939036,s31793.csv,233,"[230,233]"
839594,s31679.csv,346,"[343,344,345,346]"
1000023,s31878.csv,39,"[36,39]"
46732,s31041.csv,386,"[383,385,386]"
602086,s31498.csv,396,"[393,394,396]"
317846,s31256.csv,623,"[621,623]"
1260224,s32020.csv,388,"[385,388]"
1620398,s32489.csv,59,"[56,59]"
393375,s31283.csv,390,"[389,390]"
1672463,s32745.csv,141,"[138,141]"
1648922,s32653.csv,421,"[419,420,421]"
490253,s31364.csv,129,"[126,127,128,129]"
1344774,s32098.csv,364,"[361,362,364]"
1484138,s32296.csv,89,"[87,89]"
565270,s31421.csv,292,"[289,291,292]"
1053982,s31896.csv,310,"[307,308,309,310]"
756379,s31601.csv,287,"[284,285,286,287]"
945415,s31801.csv,257,"[254,256,257]"
1310237,s32089.csv,173,"[171,173]"
464418,s31343.csv,389,"[386,389]"
858724,s31685.csv,162,"[159,160,161,162]"
260691,s31216.csv,222,"[219,220,222]"
1120447,s31912.csv,591,"[590,591]"
1527155,s32312.csv,445,"[442,444,445]"
1419532,s32171.csv,301,"[298,301]"
634156,s31508.csv,425,"[423,425]"
582163,s31429.csv,222,"[220,221,222]"
1003543,s31878.csv,541,"[538,539,540,541]"
1093221,s31907.csv,728,"[726,727,728]"
372049,s31273.csv,175,"[172,174,175]"
502441,s31368.csv,172,"[170,171,172]"
541785,s31398.csv,137,"[134,137]"
990270,s31872.csv,156,"[153,154,155,156]"
50842,s31046.csv,84,"[81,83,84]"
1184754,s31942.csv,124,"[123,124]"
350685,s31268.csv,296,"[293,294,295,296]"
352034,s31268.csv,489,"[486,488,489]"
124406,s31082.csv,445,"[443,444,445]"
741919,s31594.csv,209,"[206,207,209]"
360301,s31271.csv,83,"[80,81,83]"
1195472,s31946.csv,196,"[194,195,196]"
411404,s31322.csv,665,"[662,663,665]"
1342435,s32098.csv,30,"[29,30]"
1283307,s32031.csv,287,"[284,286,287]"
1358816,s32112.csv,155,"[153,154,155]"
443306,s31336.csv,159,"[156,159]"
756991,s31601.csv,375,"[374,375]"
46301,s31041.csv,325,"[322,325]"
554885,s31407.csv,315,"[312,313,315]"
1249622,s32014.csv,121,"[120,121]"
1149313,s31922.csv,396,"[393,395,396]"
1167482,s31937.csv,920,"[918,919,920]"
1242486,s32005.csv,197,"[195,197]"
497756,s31367.csv,249,"[246,249]"
1574953,s32384.csv,75,"[72,74,75]"
1383571,s32142.csv,7,"[4,6,7]"
265426,s31217.csv,313,"[312,313]"
263170,s31216.csv,576,"[573,575,576]"
797328,s31639.csv,98,"[97,98]"
1003879,s31878.csv,589,"[586,587,588,589]"
718154,s31580.csv,375,"[372,373,375]"
744188,s31595.csv,66,"[63,66]"
1169020,s31937.csv,1140,"[1137,1138,1140]"
583028,s31435.csv,44,"[42,44]"
1510969,s32305.csv,502,"[499,501,502]"
798413,s31639.csv,253,"[252,253]"
476827,s31359.csv,35,"[33,34,35]"
472311,s31357.csv,177,"[175,176,177]"
301324,s31251.csv,279,"[276,278,279]"
358050,s31270.csv,555,"[552,553,555]"
1122550,s31913.csv,49,"[47,49]"
1655936,s32658.csv,156,"[153,156]"
1212305,s31974.csv,65,"[63,65]"
692614,s31563.csv,201,"[198,199,200,201]"
3197,s30810.csv,150,"[147,148,150]"
344714,s31266.csv,35,"[32,33,35]"
1033431,s31891.csv,581,"[578,579,580,581]"
403631,s31321.csv,314,"[311,313,314]"
243577,s31212.csv,67,"[64,65,66,67]"
1010408,s31880.csv,139,"[136,137,139]"
528936,s31382.csv,208,"[205,206,208]"
19764,s30895.csv,39,"[36,38,39]"
176567,s31094.csv,848,"[845,847,848]"
427991,s31327.csv,200,"[198,200]"
608285,s31500.csv,321,"[318,319,320,321]"
1394775,s32153.csv,1,"[0,1]"
1542812,s32331.csv,86,"[83,86]"
604578,s31499.csv,257,"[254,255,256,257]"
252303,s31214.csv,147,"[146,147]"
1422727,s32173.csv,179,"[178,179]"
1482704,s32295.csv,328,"[325,326,327,328]"
555764,s31407.csv,441,"[438,441]"
834212,s31677.csv,168,"[166,168]"
565976,s31421.csv,393,"[390,391,393]"
470493,s31354.csv,212,"[209,211,212]"
371304,s31273.csv,69,"[67,69]"
1297342,s32074.csv,162,"[159,160,162]"
407438,s31322.csv,98,"[95,96,97,98]"
983194,s31868.csv,449,"[447,449]"
1004218,s31878.csv,638,"[637,638]"
753514,s31597.csv,422,"[420,422]"
690201,s31562.csv,301,"[299,300,301]"
661400,s31546.csv,73,"[72,73]"
1615319,s32463.csv,56,"[55,56]"
1147699,s31922.csv,166,"[163,166]"
647475,s31512.csv,304,"[301,304]"
210221,s31104.csv,43,"[42,43]"
360556,s31271.csv,119,"[116,117,118,119]"
1419764,s32171.csv,334,"[332,334]"
565904,s31421.csv,383,"[381,383]"
1219943,s31984.csv,83,"[80,81,82,83]"
1669659,s32718.csv,383,"[380,383]"
568637,s31422.csv,261,"[258,261]"
184614,s31097.csv,174,"[171,174]"
1540583,s32328.csv,212,"[210,212]"
882536,s31711.csv,347,"[344,346,347]"
1258361,s32020.csv,121,"[118,119,120,121]"
581419,s31429.csv,116,"[113,114,116]"
983609,s31868.csv,508,"[505,506,508]"
529749,s31382.csv,324,"[321,323,324]"
507795,s31369.csv,166,"[163,166]"
1310447,s32089.csv,203,"[201,203]"
667588,s31548.csv,359,"[357,359]"
1044703,s31894.csv,267,"[264,265,267]"
713555,s31570.csv,262,"[259,262]"
376732,s31274.csv,51,"[48,51]"
1649715,s32654.csv,90,"[87,88,90]"
1509372,s32305.csv,274,"[271,272,274]"
509539,s31369.csv,415,"[413,415]"
1422758,s32173.csv,183,"[181,182,183]"
1232773,s31991.csv,22,"[21,22]"
1647755,s32653.csv,255,"[252,255]"
979486,s31867.csv,511,"[508,511]"
20287,s30895.csv,114,"[113,114]"
614639,s31502.csv,191,"[188,189,191]"
409536,s31322.csv,398,"[395,397,398]"
618243,s31504.csv,192,"[190,192]"
1499847,s32303.csv,58,"[55,56,57,58]"
516472,s31372.csv,257,"[254,255,256,257]"
1220321,s31984.csv,137,"[134,135,136,137]"
802258,s31640.csv,209,"[206,209]"
743400,s31594.csv,421,"[418,421]"
245150,s31212.csv,292,"[289,291,292]"
1179779,s31940.csv,553,"[551,552,553]"
730488,s31589.csv,357,"[355,356,357]"
442802,s31336.csv,87,"[84,87]"
1596974,s32409.csv,249,"[246,248,249]"
389242,s31282.csv,49,"[46,47,49]"
1637682,s32524.csv,330,"[327,330]"
1486179,s32296.csv,380,"[378,379,380]"
768151,s31619.csv,121,"[118,119,120,121]"
1537213,s32327.csv,171,"[168,169,170,171]"
1637544,s32524.csv,310,"[309,310]"
137089,s31087.csv,14,"[13,14]"
308377,s31252.csv,614,"[611,613,614]"
171614,s31094.csv,141,"[138,141]"
556515,s31407.csv,548,"[547,548]"
1529469,s32324.csv,36,"[33,36]"
1372016,s32135.csv,107,"[104,105,107]"
281576,s31245.csv,1154,"[1152,1153,1154]"
1532356,s32325.csv,213,"[212,213]"
174058,s31094.csv,490,"[488,490]"
1207847,s31968.csv,106,"[103,105,106]"
606364,s31500.csv,47,"[44,45,47]"
1160420,s31935.csv,58,"[55,56,58]"
1461714,s32222.csv,157,"[154,155,156,157]"
394424,s31289.csv,25,"[22,24,25]"
1162598,s31937.csv,223,"[220,223]"
143129,s31088.csv,204,"[201,203,204]"
1252061,s32015.csv,164,"[162,164]"
1558137,s32336.csv,64,"[61,63,64]"
1381682,s32139.csv,348,"[345,346,348]"
1607755,s32434.csv,100,"[99,100]"
380947,s31274.csv,653,"[651,653]"
1207179,s31968.csv,11,"[9,11]"
1167972,s31937.csv,990,"[988,989,990]"
330278,s31262.csv,88,"[87,88]"
994366,s31872.csv,742,"[739,742]"
131759,s31084.csv,151,"[148,151]"
1524300,s32312.csv,37,"[35,36,37]"
1423610,s32174.csv,54,"[51,52,53,54]"
33321,s31034.csv,135,"[132,135]"
970471,s31864.csv,357,"[356,357]"
627973,s31506.csv,541,"[538,541]"
1653055,s32657.csv,189,"[186,189]"
1218247,s31983.csv,124,"[122,123,124]"
470954,s31354.csv,278,"[275,276,278]"
503852,s31368.csv,374,"[373,374]"
145855,s31088.csv,594,"[591,594]"
78161,s31071.csv,97,"[94,97]"
304707,s31252.csv,90,"[89,90]"
241004,s31211.csv,281,"[278,279,280,281]"
923796,s31747.csv,277,"[275,277]"
471224,s31357.csv,22,"[19,20,22]"
980404,s31868.csv,50,"[47,49,50]"
1303043,s32087.csv,360,"[357,359,360]"
1284737,s32032.csv,98,"[97,98]"
695760,s31564.csv,430,"[428,429,430]"
1001525,s31878.csv,253,"[250,252,253]"
486967,s31362.csv,414,"[412,414]"
285954,s31246.csv,338,"[335,337,338]"
1616364,s32484.csv,68,"[65,68]"
314455,s31256.csv,138,"[136,137,138]"
979803,s31867.csv,556,"[555,556]"
1079851,s31904.csv,301,"[298,299,300,301]"
96287,s31074.csv,620,"[618,619,620]"
879010,s31689.csv,552,"[549,551,552]"
687912,s31561.csv,93,"[92,93]"
213039,s31104.csv,445,"[442,443,444,445]"
1602200,s32419.csv,44,"[41,42,44]"
1423928,s32174.csv,100,"[99,100]"
882217,s31711.csv,302,"[299,302]"
1553816,s32334.csv,334,"[331,334]"
326880,s31261.csv,275,"[272,273,275]"
765340,s31604.csv,452,"[449,450,451,452]"
1036109,s31892.csv,321,"[318,319,320,321]"
675380,s31554.csv,91,"[88,89,91]"
1480161,s32294.csv,410,"[408,410]"
410809,s31322.csv,580,"[577,578,580]"
1640975,s32597.csv,258,"[255,258]"
51403,s31046.csv,164,"[162,163,164]"
92478,s31074.csv,76,"[73,75,76]"
1276800,s32028.csv,39,"[37,39]"
1401615,s32156.csv,76,"[73,74,75,76]"
1055187,s31896.csv,483,"[480,483]"
949652,s31804.csv,264,"[262,264]"
1611332,s32454.csv,70,"[67,70]"
20505,s30895.csv,145,"[142,143,145]"
635083,s31508.csv,557,"[554,556,557]"
183222,s31095.csv,368,"[366,367,368]"
639502,s31509.csv,595,"[594,595]"
439102,s31335.csv,146,"[143,146]"
365567,s31272.csv,43,"[41,43]"
1179568,s31940.csv,523,"[520,522,523]"
485292,s31362.csv,174,"[171,172,173,174]"
154262,s31091.csv,449,"[446,447,448,449]"
798378,s31639.csv,248,"[247,248]"
1335286,s32096.csv,64,"[62,64]"
1135857,s31915.csv,265,"[262,265]"
372083,s31273.csv,180,"[177,178,180]"
675824,s31555.csv,19,"[18,19]"
1560797,s32338.csv,144,"[141,142,144]"
1338235,s32097.csv,70,"[67,68,69,70]"
640477,s31510.csv,141,"[138,141]"
1016174,s31885.csv,60,"[57,60]"
806225,s31641.csv,480,"[478,480]"
1340804,s32097.csv,437,"[434,435,436,437]"
1128330,s31914.csv,32,"[31,32]"
596384,s31448.csv,160,"[157,158,160]"
1478448,s32294.csv,165,"[162,163,165]"
1445181,s32193.csv,246,"[243,245,246]"
579577,s31426.csv,360,"[357,360]"
1106051,s31910.csv,164,"[161,162,163,164]"
90441,s31073.csv,401,"[399,401]"
1061399,s31900.csv,402,"[401,402]"
1220152,s31984.csv,113,"[111,112,113]"
35705,s31035.csv,329,"[326,329]"
1604585,s32419.csv,385,"[383,385]"
1541987,s32328.csv,412,"[410,411,412]"
102923,s31076.csv,93,"[90,92,93]"
53761,s31047.csv,57,"[54,57]"
1148799,s31922.csv,323,"[321,323]"
1279283,s32028.csv,393,"[390,391,392,393]"
900751,s31723.csv,119,"[116,118,119]"
1205725,s31967.csv,317,"[314,317]"
372268,s31273.csv,206,"[203,204,205,206]"
788599,s31636.csv,38,"[35,36,38]"
1193055,s31944.csv,356,"[353,356]"
1303277,s32087.csv,394,"[391,394]"
491402,s31364.csv,294,"[291,294]"
351177,s31268.csv,367,"[365,367]"
1107193,s31910.csv,328,"[325,328]"
1091979,s31907.csv,551,"[550,551]"
475409,s31358.csv,226,"[224,225,226]"
516535,s31372.csv,266,"[263,264,265,266]"
305881,s31252.csv,258,"[255,258]"
596224,s31448.csv,137,"[134,136,137]"
618959,s31504.csv,294,"[291,292,294]"
106330,s31076.csv,580,"[579,580]"
572685,s31424.csv,264,"[261,263,264]"
1807,s30809.csv,196,"[193,194,196]"
26448,s31023.csv,16,"[13,15,16]"
455902,s31339.csv,206,"[204,205,206]"
235561,s31181.csv,94,"[91,92,94]"
1317786,s32090.csv,609,"[606,609]"
1298878,s32082.csv,11,"[9,11]"
356975,s31270.csv,401,"[398,399,400,401]"
679703,s31558.csv,254,"[253,254]"
1016373,s31885.csv,88,"[85,86,88]"
1556857,s32335.csv,326,"[325,326]"
327608,s31261.csv,379,"[376,377,379]"
461458,s31342.csv,359,"[357,358,359]"
1194918,s31946.csv,117,"[114,116,117]"
1605633,s32423.csv,90,"[89,90]"
485720,s31362.csv,236,"[233,236]"
867071,s31687.csv,34,"[32,34]"
320700,s31260.csv,65,"[63,65]"
747261,s31596.csv,72,"[69,70,72]"
44518,s31041.csv,70,"[69,70]"
538429,s31396.csv,72,"[70,71,72]"
538337,s31396.csv,59,"[56,58,59]"
766274,s31604.csv,586,"[585,586]"
1161611,s31937.csv,82,"[79,82]"
314925,s31256.csv,205,"[202,203,204,205]"
335156,s31265.csv,112,"[109,111,112]"
729882,s31589.csv,271,"[269,271]"
1109536,s31910.csv,662,"[660,661,662]"
1522272,s32310.csv,336,"[333,335,336]"
304583,s31252.csv,72,"[69,71,72]"
510296,s31369.csv,523,"[522,523]"
1184819,s31942.csv,133,"[130,132,133]"
1137933,s31915.csv,561,"[558,560,561]"
1572846,s32378.csv,60,"[58,60]"
319661,s31258.csv,133,"[132,133]"
780872,s31633.csv,268,"[267,268]"
