sample_index,file,row_index,row_indices
393363,s31426.csv,114,"[112,113,114]"
305221,s31336.csv,284,"[281,284]"
509054,s31593.csv,9,"[7,9]"
413839,s31500.csv,341,"[339,341]"
538169,s31634.csv,76,"[73,76]"
1176497,s32524.csv,33,"[32,33]"
905559,s32020.csv,87,"[86,87]"
253778,s31272.csv,331,"[328,331]"
518096,s31596.csv,26,"[24,26]"
216018,s31256.csv,280,"[277,280]"
253781,s31272.csv,331,"[328,329,331]"
694615,s31872.csv,454,"[451,453,454]"
1138121,s32406.csv,133,"[130,133]"
163710,s31213.csv,217,"[214,215,217]"
1137250,s32406.csv,8,"[5,7,8]"
216538,s31256.csv,354,"[353,354]"
1076831,s32304.csv,73,"[71,73]"
636601,s31727.csv,462,"[459,460,461,462]"
1055180,s32294.csv,27,"[25,26,27]"
412895,s31500.csv,206,"[205,206]"
1046465,s32286.csv,266,"[263,266]"
29083,s31046.csv,356,"[354,355,356]"
1172913,s32522.csv,127,"[124,126,127]"
534754,s31624.csv,89,"[86,87,89]"
1098337,s32324.csv,81,"[78,79,81]"
1164101,s32488.csv,72,"[69,70,71,72]"
740476,s31893.csv,597,"[594,596,597]"
389030,s31424.csv,369,"[366,367,368,369]"
1076785,s32304.csv,66,"[63,65,66]"
1146899,s32409.csv,249,"[247,248,249]"
695414,s31872.csv,568,"[566,567,568]"
29131,s31046.csv,363,"[360,362,363]"
1193998,s32661.csv,257,"[254,255,256,257]"
633386,s31727.csv,3,"[0,2,3]"
264284,s31274.csv,255,"[253,254,255]"
410607,s31499.csv,195,"[192,194,195]"
23951,s31043.csv,68,"[66,68]"
164830,s31213.csv,377,"[374,375,377]"
439911,s31509.csv,512,"[509,511,512]"
1183276,s32623.csv,39,"[36,39]"
851171,s31942.csv,176,"[173,175,176]"
82903,s31083.csv,622,"[620,621,622]"
10965,s30907.csv,11,"[10,11]"
1018863,s32174.csv,254,"[251,253,254]"
395008,s31426.csv,349,"[347,348,349]"
217573,s31256.csv,502,"[500,502]"
1083529,s32308.csv,195,"[192,193,194,195]"
886064,s31991.csv,133,"[131,133]"
665928,s31815.csv,345,"[342,345]"
101068,s31091.csv,521,"[520,521]"
354962,s31374.csv,17,"[14,15,17]"
386901,s31424.csv,63,"[62,63]"
1110313,s32333.csv,5,"[3,5]"
356720,s31374.csv,268,"[265,267,268]"
538193,s31634.csv,79,"[76,77,79]"
1045778,s32286.csv,167,"[164,165,166,167]"
695456,s31872.csv,574,"[572,573,574]"
1082636,s32308.csv,68,"[67,68]"
26728,s31046.csv,20,"[19,20]"
928814,s32035.csv,178,"[175,176,177,178]"
11176,s30907.csv,41,"[38,39,41]"
675497,s31863.csv,623,"[620,621,622,623]"
1063512,s32298.csv,35,"[34,35]"
23966,s31043.csv,70,"[69,70]"
778186,s31905.csv,583,"[580,581,582,583]"
989897,s32139.csv,205,"[202,205]"
1158107,s32453.csv,142,"[140,141,142]"
250543,s31270.csv,657,"[654,655,657]"
929238,s32035.csv,239,"[236,237,239]"
339600,s31365.csv,18,"[15,16,17,18]"
640737,s31745.csv,177,"[174,176,177]"
1057085,s32294.csv,299,"[296,297,298,299]"
1117077,s32335.csv,122,"[120,122]"
1173081,s32522.csv,154,"[151,154]"
1045015,s32286.csv,58,"[55,56,57,58]"
858621,s31946.csv,118,"[116,118]"
990534,s32139.csv,296,"[293,296]"
1098678,s32324.csv,130,"[128,130]"
1110712,s32333.csv,62,"[60,62]"
634796,s31727.csv,205,"[202,205]"
218309,s31257.csv,61,"[59,60,61]"
309444,s31338.csv,91,"[89,91]"
414474,s31500.csv,431,"[428,429,430,431]"
325038,s31354.csv,134,"[132,134]"
518487,s31596.csv,82,"[79,82]"
692743,s31872.csv,187,"[185,187]"
674002,s31863.csv,410,"[409,410]"
511906,s31593.csv,416,"[413,415,416]"
393763,s31426.csv,171,"[168,169,170,171]"
352641,s31372.csv,125,"[122,125]"
672504,s31863.csv,196,"[195,196]"
256354,s31272.csv,699,"[696,699]"
511685,s31593.csv,385,"[382,385]"
304527,s31336.csv,184,"[181,182,183,184]"
1099028,s32324.csv,180,"[178,180]"
305475,s31336.csv,320,"[319,320]"
278283,s31321.csv,166,"[163,166]"
537402,s31630.csv,50,"[47,49,50]"
411622,s31500.csv,24,"[21,22,24]"
440302,s31509.csv,568,"[565,566,568]"
1192677,s32661.csv,69,"[67,69]"
517474,s31595.csv,362,"[359,360,361,362]"
247679,s31270.csv,248,"[247,248]"
253832,s31272.csv,338,"[336,337,338]"
361029,s31379.csv,140,"[137,138,139,140]"
277965,s31321.csv,120,"[117,119,120]"
311222,s31338.csv,345,"[343,345]"
246067,s31270.csv,18,"[15,18]"
774232,s31905.csv,19,"[16,19]"
989850,s32139.csv,198,"[197,198]"
1137419,s32406.csv,32,"[30,31,32]"
1195117,s32661.csv,417,"[415,416,417]"
1045107,s32286.csv,72,"[69,72]"
1157759,s32453.csv,93,"[90,93]"
361169,s31379.csv,160,"[157,158,159,160]"
265076,s31274.csv,368,"[365,366,367,368]"
982009,s32118.csv,268,"[267,268]"
439038,s31509.csv,387,"[384,385,386,387]"
1011509,s32167.csv,366,"[365,366]"
296591,s31328.csv,70,"[67,68,70]"
476808,s31563.csv,15,"[12,15]"
277403,s31321.csv,40,"[39,40]"
1037917,s32218.csv,208,"[205,206,207,208]"
1065938,s32298.csv,381,"[378,379,380,381]"
1146191,s32409.csv,148,"[145,147,148]"
392412,s31425.csv,372,"[369,370,372]"
215643,s31256.csv,225,"[224,225]"
99180,s31091.csv,251,"[248,250,251]"
1065414,s32298.csv,307,"[304,307]"
693374,s31872.csv,277,"[276,277]"
68690,s31077.csv,178,"[176,177,178]"
325908,s31354.csv,258,"[255,256,258]"
1098002,s32324.csv,33,"[30,32,33]"
539516,s31634.csv,268,"[265,266,268]"
449892,s31517.csv,74,"[72,74]"
801475,s31912.csv,406,"[403,404,405,406]"
68235,s31077.csv,113,"[111,112,113]"
306349,s31336.csv,445,"[443,445]"
250358,s31270.csv,631,"[628,631]"
851650,s31942.csv,245,"[242,245]"
412569,s31500.csv,159,"[157,158,159]"
397908,s31435.csv,19,"[17,18,19]"
1045461,s32286.csv,122,"[119,121,122]"
850155,s31942.csv,31,"[28,29,31]"
285336,s31322.csv,426,"[423,426]"
438936,s31509.csv,373,"[372,373]"
355801,s31374.csv,137,"[136,137]"
278365,s31321.csv,177,"[175,176,177]"
739496,s31893.csv,457,"[454,456,457]"
82918,s31083.csv,624,"[621,622,623,624]"
1012658,s32171.csv,132,"[129,130,131,132]"
852730,s31942.csv,399,"[398,399]"
361121,s31379.csv,154,"[151,154]"
931837,s32054.csv,253,"[251,253]"
774180,s31905.csv,11,"[8,10,11]"
81669,s31083.csv,446,"[443,444,446]"
851204,s31942.csv,181,"[180,181]"
1064029,s32298.csv,109,"[107,109]"
19116,s31034.csv,77,"[75,76,77]"
217271,s31256.csv,459,"[456,459]"
67947,s31077.csv,72,"[69,71,72]"
901519,s32016.csv,54,"[51,52,53,54]"
666051,s31815.csv,362,"[359,361,362]"
280685,s31321.csv,509,"[507,509]"
283310,s31322.csv,136,"[133,135,136]"
738007,s31893.csv,244,"[241,242,243,244]"
515879,s31595.csv,135,"[132,135]"
325587,s31354.csv,212,"[209,211,212]"
81398,s31083.csv,407,"[405,406,407]"
1166633,s32491.csv,44,"[41,42,43,44]"
739514,s31893.csv,460,"[458,460]"
931265,s32054.csv,171,"[168,169,171]"
286974,s31322.csv,660,"[657,660]"
538965,s31634.csv,189,"[187,188,189]"
519736,s31596.csv,260,"[257,258,260]"
263918,s31274.csv,203,"[200,201,203]"
246778,s31270.csv,119,"[116,118,119]"
1065622,s32298.csv,336,"[334,335,336]"
913502,s32024.csv,99,"[96,97,98,99]"
1169652,s32498.csv,147,"[144,145,147]"
982506,s32118.csv,339,"[338,339]"
80972,s31083.csv,346,"[343,344,345,346]"
356465,s31374.csv,232,"[230,232]"
637033,s31727.csv,524,"[521,523,524]"
516489,s31595.csv,222,"[220,222]"
101226,s31091.csv,543,"[540,541,542,543]"
1037664,s32218.csv,172,"[170,171,172]"
33799,s31055.csv,83,"[81,82,83]"
356124,s31374.csv,183,"[180,181,183]"
439629,s31509.csv,472,"[471,472]"
71321,s31078.csv,144,"[141,142,143,144]"
1077684,s32304.csv,195,"[192,195]"
640474,s31745.csv,140,"[137,140]"
928344,s32035.csv,111,"[109,110,111]"
802584,s31912.csv,565,"[564,565]"
410592,s31499.csv,193,"[190,191,193]"
526550,s31601.csv,146,"[144,145,146]"
740177,s31893.csv,554,"[551,552,553,554]"
100365,s31091.csv,420,"[417,418,419,420]"
885352,s31991.csv,31,"[28,29,31]"
355062,s31374.csv,31,"[29,30,31]"
253181,s31272.csv,245,"[243,244,245]"
675333,s31863.csv,600,"[597,598,600]"
739142,s31893.csv,407,"[404,407]"
79678,s31083.csv,162,"[159,162]"
736874,s31893.csv,83,"[80,83]"
1055129,s32294.csv,20,"[17,18,20]"
981283,s32118.csv,164,"[161,163,164]"
777080,s31905.csv,425,"[422,423,424,425]"
252313,s31272.csv,121,"[119,120,121]"
1178467,s32524.csv,317,"[315,317]"
296432,s31328.csv,47,"[45,46,47]"
908411,s32020.csv,494,"[492,493,494]"
799579,s31912.csv,136,"[133,136]"
1012645,s32171.csv,131,"[128,131]"
898053,s32013.csv,11,"[8,9,11]"
99070,s31091.csv,235,"[232,233,234,235]"
1099170,s32324.csv,200,"[197,198,200]"
737026,s31893.csv,104,"[102,103,104]"
1065219,s32298.csv,279,"[277,279]"
297880,s31328.csv,254,"[251,253,254]"
898184,s32013.csv,30,"[28,30]"
981417,s32118.csv,183,"[181,182,183]"
928984,s32035.csv,203,"[201,203]"
1194461,s32661.csv,324,"[321,324]"
802882,s31912.csv,607,"[604,605,606,607]"
98504,s31091.csv,155,"[152,155]"
509649,s31593.csv,94,"[92,94]"
393650,s31426.csv,155,"[153,154,155]"
914527,s32024.csv,246,"[245,246]"
152471,s31166.csv,12,"[10,11,12]"
393519,s31426.csv,137,"[134,137]"
71361,s31078.csv,150,"[147,149,150]"
1112730,s32333.csv,352,"[349,350,351,352]"
675215,s31863.csv,583,"[580,582,583]"
252013,s31272.csv,78,"[75,76,77,78]"
538819,s31634.csv,168,"[165,166,167,168]"
352717,s31372.csv,135,"[132,133,134,135]"
397820,s31435.csv,7,"[5,7]"
1066110,s32298.csv,406,"[403,404,406]"
408718,s31498.csv,420,"[419,420]"
1077216,s32304.csv,128,"[126,128]"
637429,s31727.csv,581,"[579,581]"
1183379,s32623.csv,53,"[51,52,53]"
358926,s31376.csv,97,"[94,96,97]"
736447,s31893.csv,22,"[19,22]"
1111156,s32333.csv,125,"[122,124,125]"
70548,s31078.csv,34,"[31,32,34]"
308995,s31338.csv,27,"[24,27]"
439111,s31509.csv,398,"[397,398]"
325851,s31354.csv,250,"[249,250]"
70596,s31078.csv,41,"[40,41]"
929660,s32035.csv,299,"[297,298,299]"
264839,s31274.csv,335,"[332,335]"
736870,s31893.csv,82,"[79,80,82]"
310056,s31338.csv,178,"[175,177,178]"
97893,s31091.csv,67,"[65,66,67]"
286456,s31322.csv,586,"[583,586]"
79062,s31083.csv,74,"[71,74]"
1013606,s32171.csv,268,"[267,268]"
1099473,s32325.csv,34,"[32,34]"
674342,s31863.csv,458,"[455,456,457,458]"
309257,s31338.csv,64,"[61,62,64]"
1055603,s32294.csv,88,"[86,88]"
706947,s31879.csv,393,"[390,393]"
81130,s31083.csv,369,"[366,367,369]"
1193293,s32661.csv,157,"[155,157]"
737675,s31893.csv,197,"[194,195,197]"
674376,s31863.csv,463,"[461,462,463]"
851319,s31942.csv,197,"[195,196,197]"
101272,s31091.csv,550,"[547,548,550]"
929867,s32035.csv,329,"[328,329]"
410678,s31499.csv,205,"[203,204,205]"
79493,s31083.csv,135,"[132,134,135]"
280292,s31321.csv,453,"[450,453]"
753000,s31898.csv,55,"[52,53,55]"
398394,s31435.csv,89,"[87,89]"
265414,s31274.csv,417,"[415,417]"
932392,s32054.csv,332,"[329,330,332]"
358887,s31376.csv,92,"[89,92]"
515065,s31595.csv,18,"[16,17,18]"
739641,s31893.csv,478,"[477,478]"
1057679,s32294.csv,384,"[382,383,384]"
439203,s31509.csv,411,"[408,409,411]"
98894,s31091.csv,210,"[208,209,210]"
526353,s31601.csv,118,"[115,117,118]"
1046192,s32286.csv,227,"[224,227]"
391452,s31425.csv,235,"[234,235]"
850020,s31942.csv,12,"[10,12]"
392909,s31426.csv,49,"[46,47,48,49]"
24996,s31043.csv,217,"[214,215,217]"
666213,s31815.csv,385,"[383,384,385]"
162955,s31213.csv,109,"[106,108,109]"
410106,s31499.csv,124,"[121,124]"
305982,s31336.csv,392,"[390,391,392]"
279715,s31321.csv,370,"[367,369,370]"
247819,s31270.csv,268,"[267,268]"
1119084,s32336.csv,9,"[7,8,9]"
68940,s31077.csv,214,"[211,212,214]"
695816,s31872.csv,626,"[624,626]"
799552,s31912.csv,132,"[130,132]"
1010418,s32167.csv,210,"[207,208,210]"
706459,s31879.csv,323,"[322,323]"
1010016,s32167.csv,153,"[150,153]"
297465,s31328.csv,195,"[194,195]"
248743,s31270.csv,400,"[399,400]"
976003,s32111.csv,30,"[27,30]"
671759,s31863.csv,89,"[86,87,88,89]"
1111057,s32333.csv,111,"[108,109,111]"
18904,s31034.csv,47,"[44,45,47]"
24921,s31043.csv,206,"[204,205,206]"
531821,s31619.csv,24,"[21,23,24]"
12078,s30907.csv,170,"[169,170]"
1012517,s32171.csv,112,"[110,111,112]"
391921,s31425.csv,302,"[301,302]"
929345,s32035.csv,254,"[252,253,254]"
407369,s31498.csv,227,"[224,226,227]"
1192774,s32661.csv,83,"[80,83]"
1056785,s32294.csv,257,"[254,257]"
991490,s32139.csv,432,"[429,431,432]"
251417,s31270.csv,782,"[781,782]"
280013,s31321.csv,413,"[411,413]"
672840,s31863.csv,244,"[243,244]"
991867,s32145.csv,44,"[43,44]"
886525,s31991.csv,199,"[196,199]"
1183640,s32623.csv,93,"[90,91,93]"
1077969,s32304.csv,235,"[233,234,235]"
439904,s31509.csv,511,"[508,510,511]"
305702,s31336.csv,352,"[350,351,352]"
353050,s31372.csv,183,"[180,181,183]"
414515,s31500.csv,437,"[435,436,437]"
439756,s31509.csv,490,"[487,488,490]"
1161001,s32463.csv,3,"[2,3]"
915058,s32024.csv,322,"[320,322]"
360240,s31379.csv,28,"[26,28]"
361857,s31379.csv,259,"[257,259]"
531838,s31619.csv,27,"[24,27]"
673491,s31863.csv,337,"[336,337]"
247684,s31270.csv,249,"[246,249]"
386482,s31424.csv,3,"[0,1,3]"
1018681,s32174.csv,228,"[225,227,228]"
304113,s31336.csv,125,"[123,124,125]"
931472,s32054.csv,201,"[198,201]"
740253,s31893.csv,565,"[563,564,565]"
672449,s31863.csv,188,"[185,186,188]"
885704,s31991.csv,81,"[79,80,81]"
1163699,s32488.csv,15,"[12,13,15]"
1011059,s32167.csv,302,"[299,302]"
537095,s31630.csv,6,"[4,5,6]"
392582,s31426.csv,3,"[1,3]"
1082991,s32308.csv,119,"[116,119]"
310697,s31338.csv,270,"[268,270]"
248305,s31270.csv,337,"[335,336,337]"
1065449,s32298.csv,312,"[309,312]"
1082396,s32308.csv,34,"[31,34]"
1137956,s32406.csv,109,"[106,107,109]"
1018433,s32174.csv,193,"[191,193]"
905527,s32020.csv,82,"[80,81,82]"
928575,s32035.csv,144,"[142,143,144]"
1082850,s32308.csv,98,"[95,96,97,98]"
410265,s31499.csv,146,"[144,145,146]"
252021,s31272.csv,80,"[77,80]"
34137,s31055.csv,132,"[129,132]"
403613,s31448.csv,28,"[26,27,28]"
612347,s31689.csv,27,"[25,26,27]"
1000964,s32155.csv,235,"[232,233,234,235]"
739463,s31893.csv,452,"[449,450,451,452]"
706696,s31879.csv,357,"[355,357]"
82530,s31083.csv,569,"[566,567,569]"
407081,s31498.csv,186,"[183,184,186]"
1046367,s32286.csv,252,"[249,252]"
637500,s31727.csv,591,"[590,591]"
1192393,s32661.csv,28,"[25,27,28]"
1178666,s32524.csv,345,"[342,344,345]"
612838,s31689.csv,97,"[94,95,96,97]"
299649,s31334.csv,3,"[1,3]"
673944,s31863.csv,402,"[399,402]"
740180,s31893.csv,555,"[554,555]"
25620,s31043.csv,306,"[303,305,306]"
403545,s31448.csv,19,"[16,19]"
249510,s31270.csv,509,"[506,507,508,509]"
1176859,s32524.csv,85,"[82,85]"
309111,s31338.csv,43,"[40,42,43]"
705673,s31879.csv,211,"[208,211]"
98223,s31091.csv,114,"[111,112,113,114]"
282974,s31322.csv,88,"[85,87,88]"
1043431,s32223.csv,12,"[10,11,12]"
390218,s31425.csv,59,"[56,59]"
665653,s31815.csv,305,"[303,304,305]"
410892,s31499.csv,236,"[235,236]"
1055952,s32294.csv,138,"[135,138]"
69627,s31077.csv,312,"[309,311,312]"
1158087,s32453.csv,139,"[136,137,138,139]"
1147240,s32409.csv,298,"[295,296,298]"
391062,s31425.csv,179,"[176,178,179]"
913977,s32024.csv,167,"[165,166,167]"
326064,s31354.csv,280,"[278,279,280]"
283807,s31322.csv,207,"[204,206,207]"
799862,s31912.csv,176,"[173,174,176]"
991281,s32139.csv,402,"[400,401,402]"
437310,s31509.csv,141,"[138,141]"
282139,s31321.csv,716,"[713,714,715,716]"
256655,s31272.csv,742,"[739,742]"
310953,s31338.csv,306,"[304,305,306]"
26620,s31046.csv,4,"[1,2,3,4]"
633715,s31727.csv,50,"[47,49,50]"
665365,s31815.csv,264,"[261,263,264]"
309520,s31338.csv,102,"[99,102]"
408319,s31498.csv,363,"[362,363]"
1000658,s32155.csv,192,"[190,192]"
777775,s31905.csv,525,"[523,525]"
674822,s31863.csv,527,"[524,525,527]"
1138074,s32406.csv,126,"[125,126]"
695426,s31872.csv,570,"[567,568,570]"
1169216,s32498.csv,85,"[83,85]"
311693,s31338.csv,412,"[409,410,412]"
705441,s31879.csv,177,"[174,175,176,177]"
412454,s31500.csv,143,"[142,143]"
100033,s31091.csv,373,"[370,371,373]"
1018367,s32174.csv,183,"[181,182,183]"
1065412,s32298.csv,306,"[304,305,306]"
1147394,s32409.csv,320,"[317,318,320]"
26801,s31046.csv,30,"[28,29,30]"
246311,s31270.csv,52,"[49,50,51,52]"
69621,s31077.csv,311,"[309,310,311]"
99796,s31091.csv,339,"[336,338,339]"
1045800,s32286.csv,171,"[168,171]"
1118460,s32335.csv,322,"[320,322]"
352338,s31372.csv,81,"[79,80,81]"
736805,s31893.csv,73,"[71,73]"
930156,s32054.csv,13,"[10,13]"
634117,s31727.csv,108,"[105,108]"
753258,s31898.csv,92,"[91,92]"
1084876,s32308.csv,388,"[387,388]"
437569,s31509.csv,178,"[175,178]"
256271,s31272.csv,687,"[685,687]"
407697,s31498.csv,274,"[271,272,274]"
526072,s31601.csv,78,"[75,76,78]"
913357,s32024.csv,79,"[77,79]"
218201,s31257.csv,46,"[45,46]"
989506,s32139.csv,149,"[147,149]"
693817,s31872.csv,340,"[337,339,340]"
440365,s31509.csv,577,"[574,575,577]"
264982,s31274.csv,355,"[352,353,355]"
739247,s31893.csv,422,"[419,422]"
511812,s31593.csv,403,"[401,403]"
1154501,s32423.csv,74,"[71,72,74]"
352663,s31372.csv,128,"[126,128]"
164870,s31213.csv,383,"[381,383]"
902121,s32016.csv,140,"[137,138,139,140]"
979644,s32113.csv,217,"[214,217]"
519844,s31596.csv,275,"[272,273,274,275]"
1118113,s32335.csv,272,"[269,271,272]"
931050,s32054.csv,140,"[138,139,140]"
23696,s31043.csv,31,"[29,30,31]"
1000396,s32155.csv,154,"[152,153,154]"
1192211,s32661.csv,2,"[0,2]"
979475,s32113.csv,192,"[189,190,191,192]"
266130,s31274.csv,519,"[516,517,519]"
256004,s31272.csv,649,"[646,649]"
1037104,s32218.csv,92,"[90,91,92]"
706581,s31879.csv,340,"[338,339,340]"
69527,s31077.csv,298,"[297,298]"
1157945,s32453.csv,119,"[116,118,119]"
1111862,s32333.csv,228,"[225,226,227,228]"
247543,s31270.csv,228,"[225,226,227,228]"
738222,s31893.csv,275,"[272,274,275]"
1000518,s32155.csv,172,"[170,172]"
27310,s31046.csv,103,"[100,101,103]"
361626,s31379.csv,226,"[224,226]"
19019,s31034.csv,63,"[60,61,62,63]"
665017,s31815.csv,214,"[211,212,213,214]"
256831,s31272.csv,767,"[765,767]"
362621,s31379.csv,368,"[367,368]"
80949,s31083.csv,343,"[340,342,343]"
928326,s32035.csv,109,"[107,109]"
11146,s30907.csv,37,"[35,37]"
637265,s31727.csv,557,"[555,556,557]"
636486,s31727.csv,446,"[443,444,446]"
1194903,s32661.csv,387,"[385,387]"
1012857,s32171.csv,161,"[160,161]"
534838,s31624.csv,101,"[98,99,101]"
263887,s31274.csv,199,"[196,199]"
411125,s31499.csv,269,"[266,268,269]"
12178,s30907.csv,184,"[181,183,184]"
704306,s31879.csv,15,"[13,14,15]"
852822,s31942.csv,412,"[409,410,412]"
26577,s31043.csv,443,"[442,443]"
163985,s31213.csv,256,"[254,255,256]"
359065,s31376.csv,117,"[114,115,117]"
265479,s31274.csv,426,"[423,424,426]"
1112619,s32333.csv,337,"[334,337]"
852835,s31942.csv,414,"[413,414]"
362181,s31379.csv,305,"[302,303,305]"
886752,s31991.csv,231,"[228,229,231]"
991546,s32139.csv,440,"[437,439,440]"
1044980,s32286.csv,53,"[50,51,52,53]"
973543,s32106.csv,20,"[19,20]"
663877,s31815.csv,52,"[49,52]"
214214,s31256.csv,19,"[16,17,18,19]"
666142,s31815.csv,375,"[372,374,375]"
214324,s31256.csv,35,"[32,34,35]"
1057219,s32294.csv,319,"[316,319]"
247524,s31270.csv,226,"[224,226]"
26221,s31043.csv,392,"[389,390,392]"
408375,s31498.csv,371,"[370,371]"
11645,s30907.csv,108,"[105,106,108]"
516119,s31595.csv,169,"[168,169]"
476983,s31563.csv,40,"[37,40]"
98418,s31091.csv,142,"[140,141,142]"
252296,s31272.csv,119,"[118,119]"
510550,s31593.csv,222,"[219,220,221,222]"
361527,s31379.csv,212,"[209,212]"
406842,s31498.csv,152,"[151,152]"
738253,s31893.csv,280,"[277,280]"
352336,s31372.csv,81,"[78,79,81]"
81746,s31083.csv,457,"[454,455,457]"
989703,s32139.csv,177,"[176,177]"
25708,s31043.csv,319,"[317,319]"
246642,s31270.csv,100,"[98,100]"
352008,s31372.csv,34,"[31,33,34]"
1010110,s32167.csv,166,"[163,164,166]"
254382,s31272.csv,417,"[416,417]"
1177644,s32524.csv,199,"[196,198,199]"
449896,s31517.csv,74,"[72,73,74]"
1013871,s32171.csv,306,"[304,306]"
705936,s31879.csv,248,"[245,247,248]"
254363,s31272.csv,414,"[411,413,414]"
1009546,s32167.csv,85,"[82,83,84,85]"
637512,s31727.csv,593,"[590,593]"
1163696,s32488.csv,15,"[12,15]"
359171,s31376.csv,132,"[129,131,132]"
695292,s31872.csv,551,"[550,551]"
886873,s31991.csv,248,"[246,247,248]"
412414,s31500.csv,137,"[134,136,137]"
1018924,s32174.csv,263,"[262,263]"
265651,s31274.csv,451,"[448,451]"
538661,s31634.csv,146,"[145,146]"
281315,s31321.csv,599,"[597,599]"
251525,s31272.csv,9,"[7,9]"
637116,s31727.csv,536,"[533,534,536]"
391257,s31425.csv,207,"[204,205,207]"
438121,s31509.csv,256,"[253,254,255,256]"
706213,s31879.csv,288,"[286,288]"
1044814,s32286.csv,30,"[28,30]"
325067,s31354.csv,138,"[137,138]"
28591,s31046.csv,286,"[283,284,286]"
914352,s32024.csv,221,"[220,221]"
165126,s31213.csv,419,"[417,418,419]"
356714,s31374.csv,267,"[265,266,267]"
978937,s32113.csv,116,"[113,116]"
388121,s31424.csv,240,"[237,240]"
518622,s31596.csv,101,"[100,101]"
1085052,s32308.csv,413,"[410,411,413]"
248204,s31270.csv,323,"[322,323]"
253633,s31272.csv,310,"[309,310]"
78809,s31083.csv,37,"[34,35,36,37]"
477029,s31563.csv,46,"[43,45,46]"
515682,s31595.csv,106,"[103,104,105,106]"
311654,s31338.csv,406,"[403,404,405,406]"
24442,s31043.csv,138,"[137,138]"
1019034,s32174.csv,279,"[276,279]"
362332,s31379.csv,327,"[324,327]"
1146909,s32409.csv,251,"[249,251]"
439925,s31509.csv,514,"[511,513,514]"
516698,s31595.csv,252,"[249,252]"
858585,s31946.csv,113,"[110,113]"
706499,s31879.csv,329,"[326,329]"
515515,s31595.csv,83,"[80,83]"
801917,s31912.csv,470,"[467,470]"
852746,s31942.csv,401,"[398,400,401]"
24569,s31043.csv,156,"[153,154,156]"
286250,s31322.csv,556,"[553,555,556]"
436394,s31509.csv,10,"[8,10]"
913378,s32024.csv,82,"[80,82]"
68852,s31077.csv,201,"[198,199,200,201]"
517543,s31595.csv,372,"[370,371,372]"
390189,s31425.csv,54,"[51,52,53,54]"
81876,s31083.csv,476,"[473,476]"
906677,s32020.csv,247,"[244,247]"
1147210,s32409.csv,294,"[292,294]"
1045023,s32286.csv,60,"[57,60]"
