sample_index,file,row_index,row_indices
502914,s31584.csv,357,"[356,357]"
273763,s31289.csv,212,"[209,211,212]"
587521,s31683.csv,453,"[450,452,453]"
861146,s31947.csv,257,"[256,257]"
570057,s31644.csv,518,"[517,518]"
39159,s31057.csv,351,"[350,351]"
114384,s31097.csv,49,"[48,49]"
933223,s32074.csv,66,"[63,64,65,66]"
546933,s31637.csv,78,"[77,78]"
846723,s31940.csv,170,"[169,170]"
827646,s31923.csv,238,"[235,237,238]"
999314,s32154.csv,265,"[263,264,265]"
823914,s31922.csv,148,"[145,148]"
1122473,s32339.csv,233,"[230,232,233]"
937226,s32088.csv,401,"[398,401]"
986595,s32136.csv,241,"[238,240,241]"
891566,s32002.csv,566,"[563,565,566]"
71724,s31079.csv,39,"[36,37,38,39]"
206316,s31251.csv,275,"[274,275]"
722149,s31889.csv,172,"[170,171,172]"
86513,s31087.csv,245,"[244,245]"
679251,s31864.csv,484,"[481,483,484]"
825688,s31922.csv,401,"[398,399,401]"
889752,s32002.csv,307,"[304,305,307]"
721629,s31889.csv,98,"[95,96,98]"
662631,s31805.csv,81,"[79,80,81]"
155497,s31181.csv,331,"[328,329,331]"
442170,s31511.csv,45,"[43,45]"
860733,s31947.csv,198,"[197,198]"
161179,s31212.csv,243,"[240,241,243]"
789435,s31909.csv,266,"[264,266]"
808198,s31913.csv,713,"[711,712,713]"
601175,s31686.csv,163,"[160,161,163]"
946683,s32091.csv,22,"[21,22]"
1016659,s32173.csv,187,"[186,187]"
1073644,s32303.csv,174,"[171,172,174]"
87836,s31087.csv,434,"[433,434]"
275952,s31319.csv,145,"[143,145]"
372744,s31397.csv,103,"[100,101,103]"
495044,s31570.csv,350,"[348,350]"
493661,s31570.csv,152,"[149,151,152]"
624676,s31719.csv,534,"[531,533,534]"
1079425,s32305.csv,194,"[192,194]"
1135459,s32405.csv,56,"[55,56]"
820690,s31920.csv,272,"[269,271,272]"
659599,s31802.csv,55,"[54,55]"
479116,s31564.csv,177,"[175,177]"
4595,s30842.csv,50,"[47,49,50]"
485023,s31565.csv,487,"[484,485,487]"
1156442,s32434.csv,113,"[110,112,113]"
998837,s32154.csv,197,"[194,196,197]"
117476,s31097.csv,491,"[488,491]"
745606,s31895.csv,131,"[130,131]"
308175,s31337.csv,242,"[239,240,242]"
1022891,s32178.csv,322,"[321,322]"
605175,s31687.csv,166,"[165,166]"
712677,s31884.csv,154,"[151,152,154]"
797311,s31911.csv,463,"[460,462,463]"
748218,s31895.csv,504,"[501,502,504]"
571740,s31666.csv,66,"[64,66]"
604,s30810.csv,43,"[40,42,43]"
1030610,s32192.csv,101,"[98,99,101]"
541180,s31635.csv,211,"[208,210,211]"
961927,s32097.csv,102,"[99,100,102]"
63669,s31076.csv,46,"[43,46]"
1191314,s32658.csv,315,"[312,315]"
1104965,s32331.csv,124,"[121,122,124]"
759981,s31901.csv,561,"[558,561]"
759367,s31901.csv,473,"[472,473]"
365990,s31384.csv,74,"[71,72,74]"
960250,s32096.csv,189,"[186,187,189]"
369280,s31394.csv,145,"[144,145]"
1100617,s32326.csv,73,"[70,73]"
1069831,s32301.csv,113,"[110,111,112,113]"
142983,s31105.csv,156,"[153,154,156]"
1170605,s32521.csv,137,"[134,137]"
1160405,s32459.csv,29,"[27,28,29]"
892274,s32004.csv,60,"[58,60]"
616524,s31714.csv,150,"[148,150]"
1054713,s32293.csv,391,"[388,390,391]"
318034,s31343.csv,35,"[32,33,34,35]"
1054441,s32293.csv,352,"[350,351,352]"
161538,s31212.csv,294,"[292,293,294]"
130622,s31102.csv,456,"[455,456]"
580657,s31678.csv,45,"[43,44,45]"
943136,s32090.csv,73,"[71,73]"
670963,s31862.csv,670,"[668,669,670]"
269691,s31283.csv,143,"[140,141,143]"
370538,s31395.csv,159,"[156,157,159]"
236837,s31265.csv,572,"[570,572]"
1014623,s32172.csv,81,"[78,81]"
758713,s31901.csv,379,"[376,377,378,379]"
894800,s32009.csv,71,"[68,69,70,71]"
794017,s31910.csv,311,"[308,310,311]"
328136,s31358.csv,243,"[240,242,243]"
973299,s32104.csv,17,"[14,17]"
983665,s32135.csv,33,"[30,32,33]"
710448,s31880.csv,383,"[380,382,383]"
623202,s31719.csv,324,"[321,324]"
169386,s31215.csv,28,"[26,28]"
3680,s30812.csv,72,"[69,70,72]"
1086969,s32309.csv,124,"[122,123,124]"
532599,s31623.csv,110,"[108,110]"
840130,s31937.csv,755,"[753,755]"
333246,s31362.csv,246,"[245,246]"
997340,s32153.csv,232,"[231,232]"
192230,s31246.csv,307,"[305,306,307]"
506419,s31589.csv,120,"[117,118,119,120]"
292089,s31326.csv,51,"[48,49,51]"
772760,s31904.csv,432,"[431,432]"
1189626,s32658.csv,73,"[70,71,72,73]"
1182222,s32614.csv,6,"[3,5,6]"
239789,s31265.csv,993,"[990,991,992,993]"
374489,s31400.csv,10,"[7,9,10]"
427969,s31506.csv,373,"[372,373]"
579784,s31677.csv,385,"[382,384,385]"
113309,s31095.csv,51,"[50,51]"
316850,s31342.csv,260,"[259,260]"
347659,s31369.csv,481,"[478,479,481]"
2676,s30810.csv,339,"[336,338,339]"
840609,s31937.csv,823,"[820,822,823]"
659866,s31802.csv,93,"[90,91,93]"
965243,s32098.csv,57,"[54,57]"
194092,s31246.csv,573,"[571,572,573]"
863532,s31967.csv,6,"[3,6]"
44596,s31060.csv,145,"[144,145]"
527867,s31604.csv,176,"[175,176]"
1205373,s32745.csv,214,"[211,214]"
781505,s31907.csv,449,"[446,447,449]"
1191112,s32658.csv,286,"[284,286]"
585146,s31683.csv,114,"[113,114]"
960383,s32096.csv,208,"[205,206,208]"
787007,s31908.csv,418,"[415,416,417,418]"
1143703,s32408.csv,101,"[100,101]"
626724,s31723.csv,90,"[87,90]"
662077,s31805.csv,2,"[0,2]"
124353,s31101.csv,913,"[912,913]"
34823,s31056.csv,22,"[19,20,22]"
1058784,s32295.csv,160,"[157,160]"
546170,s31636.csv,486,"[483,484,485,486]"
592993,s31684.csv,405,"[403,404,405]"
291827,s31326.csv,14,"[11,14]"
423260,s31505.csv,443,"[441,443]"
351327,s31370.csv,329,"[326,327,328,329]"
93068,s31089.csv,51,"[48,51]"
733377,s31892.csv,221,"[218,221]"
842435,s31939.csv,58,"[57,58]"
220692,s31260.csv,128,"[125,128]"
796700,s31911.csv,376,"[375,376]"
333751,s31362.csv,318,"[315,316,318]"
700603,s31873.csv,655,"[652,653,655]"
1031361,s32193.csv,40,"[38,40]"
1101772,s32326.csv,238,"[235,238]"
91926,s31088.csv,464,"[461,462,464]"
195147,s31246.csv,724,"[721,722,724]"
452736,s31545.csv,53,"[51,52,53]"
1074585,s32303.csv,308,"[305,306,307,308]"
805633,s31913.csv,347,"[346,347]"
315663,s31342.csv,90,"[88,89,90]"
1135784,s32405.csv,102,"[100,101,102]"
227171,s31261.csv,381,"[378,381]"
467510,s31559.csv,32,"[29,32]"
575372,s31673.csv,437,"[434,435,437]"
492968,s31570.csv,53,"[50,52,53]"
383461,s31421.csv,131,"[129,131]"
366838,s31384.csv,195,"[192,194,195]"
1030822,s32192.csv,131,"[129,130,131]"
480328,s31564.csv,350,"[349,350]"
1058591,s32295.csv,132,"[129,130,132]"
150654,s31118.csv,199,"[196,199]"
241297,s31268.csv,128,"[126,128]"
536640,s31626.csv,95,"[94,95]"
307810,s31337.csv,190,"[189,190]"
1200100,s32718.csv,99,"[98,99]"
117001,s31097.csv,423,"[421,423]"
124109,s31101.csv,878,"[875,876,878]"
584286,s31682.csv,114,"[111,114]"
810299,s31914.csv,270,"[269,270]"
987234,s32137.csv,79,"[78,79]"
346708,s31369.csv,345,"[342,344,345]"
58366,s31074.csv,518,"[515,517,518]"
203637,s31250.csv,482,"[480,482]"
432028,s31507.csv,210,"[207,209,210]"
1160355,s32459.csv,22,"[19,21,22]"
492093,s31569.csv,469,"[467,469]"
290991,s31325.csv,137,"[135,137]"
354581,s31373.csv,201,"[198,200,201]"
49520,s31070.csv,459,"[456,458,459]"
873540,s31980.csv,42,"[39,40,42]"
224613,s31261.csv,15,"[12,14,15]"
155308,s31181.csv,304,"[301,302,304]"
954764,s32093.csv,248,"[245,246,247,248]"
514613,s31594.csv,378,"[376,377,378]"
318103,s31343.csv,45,"[43,44,45]"
721778,s31889.csv,119,"[117,118,119]"
498792,s31580.csv,354,"[351,354]"
825640,s31922.csv,394,"[391,393,394]"
553633,s31639.csv,441,"[438,439,440,441]"
527097,s31604.csv,66,"[65,66]"
129468,s31102.csv,291,"[288,289,291]"
1159011,s32454.csv,125,"[124,125]"
732148,s31892.csv,45,"[42,43,45]"
134225,s31103.csv,287,"[284,285,287]"
793918,s31910.csv,297,"[294,295,297]"
1126599,s32340.csv,381,"[378,379,380,381]"
1129939,s32378.csv,94,"[92,94]"
1152471,s32419.csv,228,"[225,228]"
531260,s31604.csv,661,"[658,661]"
760707,s31902.csv,82,"[80,82]"
592421,s31684.csv,324,"[321,324]"
911294,s32023.csv,363,"[360,363]"
900845,s32015.csv,148,"[146,148]"
615144,s31713.csv,271,"[268,270,271]"
570099,s31644.csv,524,"[523,524]"
208910,s31251.csv,645,"[642,643,644,645]"
560111,s31642.csv,383,"[380,382,383]"
898809,s32014.csv,67,"[64,65,66,67]"
144086,s31106.csv,69,"[66,67,69]"
1158729,s32454.csv,85,"[82,85]"
1109757,s32332.csv,370,"[369,370]"
492564,s31569.csv,536,"[533,534,536]"
95449,s31089.csv,391,"[389,391]"
531333,s31604.csv,671,"[668,669,671]"
715653,s31885.csv,226,"[223,226]"
20283,s31036.csv,30,"[28,29,30]"
1024876,s32179.csv,202,"[201,202]"
633126,s31725.csv,560,"[557,560]"
952934,s32092.csv,479,"[476,478,479]"
724858,s31890.csv,282,"[280,282]"
784922,s31908.csv,121,"[118,121]"
1039178,s32219.csv,176,"[173,174,176]"
601707,s31686.csv,239,"[236,237,239]"
940748,s32089.csv,307,"[304,306,307]"
1041103,s32221.csv,30,"[29,30]"
71828,s31079.csv,54,"[52,53,54]"
10565,s30894.csv,191,"[189,190,191]"
609905,s31688.csv,257,"[254,255,257]"
709955,s31880.csv,313,"[311,313]"
708167,s31880.csv,57,"[55,56,57]"
1129291,s32377.csv,164,"[163,164]"
807458,s31913.csv,608,"[605,608]"
1165533,s32490.csv,34,"[33,34]"
655118,s31794.csv,113,"[110,111,112,113]"
220105,s31260.csv,44,"[42,44]"
37139,s31057.csv,62,"[60,61,62]"
596986,s31685.csv,155,"[152,154,155]"
457056,s31548.csv,32,"[30,32]"
62644,s31075.csv,512,"[510,512]"
460221,s31549.csv,181,"[179,180,181]"
467029,s31558.csv,395,"[392,393,394,395]"
427161,s31506.csv,257,"[254,255,256,257]"
877599,s31985.csv,265,"[263,265]"
717326,s31887.csv,51,"[48,49,50,51]"
744036,s31894.csv,486,"[483,485,486]"
488000,s31567.csv,371,"[368,370,371]"
471699,s31560.csv,189,"[186,187,188,189]"
822371,s31921.csv,223,"[221,223]"
1120238,s32337.csv,143,"[140,143]"
996191,s32153.csv,68,"[66,68]"
302830,s31335.csv,451,"[448,451]"
860907,s31947.csv,223,"[221,223]"
243949,s31268.csv,507,"[504,507]"
751588,s31896.csv,344,"[343,344]"
343671,s31368.csv,529,"[528,529]"
230837,s31262.csv,235,"[233,235]"
1070398,s32301.csv,194,"[191,192,193,194]"
121508,s31101.csv,506,"[503,504,505,506]"
168984,s31214.csv,458,"[457,458]"
465280,s31558.csv,146,"[143,146]"
505912,s31589.csv,48,"[45,46,48]"
549439,s31637.csv,436,"[435,436]"
233147,s31265.csv,42,"[39,41,42]"
1075427,s32303.csv,429,"[427,429]"
1131348,s32384.csv,75,"[72,73,74,75]"
186768,s31245.csv,786,"[783,786]"
479808,s31564.csv,276,"[273,276]"
714764,s31885.csv,99,"[96,99]"
489943,s31569.csv,162,"[159,162]"
606626,s31687.csv,373,"[370,372,373]"
1124945,s32340.csv,143,"[141,143]"
146153,s31113.csv,99,"[97,99]"
2059,s30810.csv,251,"[248,249,251]"
183179,s31245.csv,273,"[272,273]"
953,s30810.csv,93,"[90,91,93]"
969070,s32098.csv,603,"[601,602,603]"
1049553,s32291.csv,411,"[408,410,411]"
1180462,s32597.csv,167,"[164,165,167]"
574085,s31673.csv,253,"[250,252,253]"
1163519,s32487.csv,136,"[135,136]"
1073023,s32303.csv,85,"[83,84,85]"
89799,s31088.csv,158,"[156,158]"
403240,s31444.csv,77,"[74,77]"
1001585,s32156.csv,79,"[76,79]"
1128186,s32377.csv,6,"[3,4,6]"
34792,s31056.csv,18,"[15,18]"
42976,s31059.csv,109,"[106,107,109]"
200147,s31249.csv,125,"[123,125]"
321534,s31344.csv,143,"[142,143]"
1132870,s32404.csv,111,"[108,111]"
1103544,s32328.csv,203,"[200,203]"
747277,s31895.csv,370,"[367,370]"
71919,s31079.csv,67,"[65,66,67]"
192484,s31246.csv,344,"[341,344]"
234969,s31265.csv,302,"[299,300,301,302]"
420364,s31505.csv,29,"[26,27,29]"
1003831,s32164.csv,54,"[51,53,54]"
795646,s31911.csv,225,"[223,224,225]"
679881,s31866.csv,33,"[30,33]"
154758,s31181.csv,225,"[222,223,224,225]"
318081,s31343.csv,42,"[39,41,42]"
922824,s32028.csv,177,"[174,175,176,177]"
1019619,s32175.csv,21,"[18,21]"
142382,s31105.csv,70,"[67,69,70]"
1069991,s32301.csv,136,"[134,135,136]"
987053,s32137.csv,53,"[50,51,53]"
527115,s31604.csv,68,"[65,66,67,68]"
618543,s31717.csv,212,"[209,212]"
741322,s31894.csv,98,"[95,96,97,98]"
138021,s31104.csv,224,"[222,224]"
308033,s31337.csv,222,"[220,222]"
1168431,s32497.csv,119,"[116,118,119]"
1058692,s32295.csv,146,"[143,144,145,146]"
632814,s31725.csv,515,"[512,513,515]"
605061,s31687.csv,150,"[147,150]"
725634,s31890.csv,393,"[390,393]"
67366,s31076.csv,574,"[572,574]"
384355,s31421.csv,258,"[255,256,257,258]"
967902,s32098.csv,436,"[433,434,435,436]"
37275,s31057.csv,82,"[80,82]"
641524,s31746.csv,58,"[55,56,58]"
49523,s31070.csv,460,"[457,460]"
868030,s31968.csv,192,"[189,190,192]"
1043188,s32222.csv,134,"[131,133,134]"
327222,s31358.csv,113,"[110,113]"
502276,s31584.csv,266,"[264,266]"
404607,s31449.csv,75,"[73,75]"
669108,s31862.csv,405,"[403,404,405]"
866267,s31967.csv,399,"[397,399]"
944152,s32090.csv,218,"[217,218]"
257945,s31273.csv,142,"[140,141,142]"
876208,s31985.csv,66,"[63,64,66]"
244128,s31268.csv,532,"[529,531,532]"
399611,s31436.csv,116,"[113,114,116]"
950316,s32092.csv,105,"[102,104,105]"
66460,s31076.csv,444,"[442,443,444]"
652482,s31793.csv,31,"[28,29,30,31]"
884711,s31990.csv,6,"[3,4,6]"
1141142,s32407.csv,172,"[169,172]"
870522,s31974.csv,178,"[175,177,178]"
1026789,s32185.csv,20,"[19,20]"
10823,s30894.csv,228,"[225,227,228]"
423520,s31505.csv,480,"[479,480]"
295348,s31327.csv,69,"[66,67,69]"
346080,s31369.csv,255,"[252,253,254,255]"
531954,s31623.csv,18,"[15,18]"
416574,s31502.csv,271,"[269,270,271]"
889421,s32002.csv,260,"[258,260]"
149707,s31118.csv,63,"[61,62,63]"
124365,s31101.csv,915,"[912,915]"
877859,s31985.csv,302,"[301,302]"
957121,s32094.csv,326,"[323,326]"
1105550,s32331.csv,210,"[207,208,210]"
779648,s31907.csv,184,"[182,184]"
820201,s31920.csv,202,"[200,201,202]"
122257,s31101.csv,613,"[610,611,612,613]"
682512,s31866.csv,408,"[405,406,407,408]"
557196,s31641.csv,62,"[60,61,62]"
480711,s31564.csv,405,"[402,405]"
527503,s31604.csv,124,"[123,124]"
65140,s31076.csv,256,"[254,256]"
112781,s31093.csv,1402,"[1399,1400,1402]"
595309,s31684.csv,736,"[733,735,736]"
1184059,s32653.csv,59,"[57,58,59]"
176631,s31217.csv,445,"[442,445]"
504048,s31584.csv,519,"[518,519]"
600143,s31686.csv,16,"[13,16]"
752298,s31896.csv,445,"[443,444,445]"
1089367,s32309.csv,467,"[466,467]"
359969,s31377.csv,85,"[82,85]"
350,s30810.csv,7,"[6,7]"
75132,s31081.csv,234,"[232,234]"
402482,s31443.csv,78,"[77,78]"
78142,s31081.csv,664,"[662,664]"
348742,s31369.csv,636,"[634,636]"
551043,s31639.csv,71,"[68,69,70,71]"
1024338,s32179.csv,125,"[122,123,125]"
1105648,s32331.csv,224,"[221,222,224]"
1014396,s32172.csv,48,"[45,47,48]"
544766,s31636.csv,286,"[285,286]"
88462,s31087.csv,523,"[521,522,523]"
558634,s31642.csv,172,"[169,171,172]"
1029503,s32190.csv,93,"[90,91,92,93]"
1179620,s32597.csv,44,"[42,43,44]"
508877,s31590.csv,22,"[19,20,22]"
688839,s31870.csv,281,"[278,281]"
1115078,s32334.csv,246,"[244,246]"
568524,s31644.csv,299,"[298,299]"
151588,s31160.csv,23,"[21,22,23]"
781715,s31907.csv,479,"[476,477,479]"
1097008,s32323.csv,21,"[19,21]"
837893,s31937.csv,435,"[432,434,435]"
1128518,s32377.csv,53,"[50,51,52,53]"
396234,s31429.csv,51,"[49,51]"
465907,s31558.csv,235,"[232,234,235]"
790196,s31909.csv,374,"[371,372,373,374]"
376875,s31403.csv,51,"[50,51]"
431450,s31507.csv,128,"[125,128]"
138813,s31104.csv,337,"[336,337]"
271272,s31283.csv,369,"[368,369]"
1165069,s32489.csv,65,"[62,64,65]"
464303,s31558.csv,6,"[3,4,6]"
89468,s31088.csv,110,"[107,108,109,110]"
222786,s31260.csv,427,"[425,427]"
85835,s31087.csv,148,"[145,146,148]"
104351,s31093.csv,198,"[196,198]"
473005,s31560.csv,376,"[373,374,376]"
1155993,s32434.csv,49,"[46,47,49]"
230647,s31262.csv,208,"[205,208]"
574487,s31673.csv,311,"[308,311]"
427081,s31506.csv,246,"[243,244,246]"
335619,s31362.csv,585,"[584,585]"
474855,s31562.csv,175,"[172,174,175]"
921582,s32027.csv,229,"[226,229]"
429666,s31506.csv,615,"[613,614,615]"
178673,s31218.csv,186,"[184,186]"
400400,s31437.csv,77,"[74,76,77]"
190518,s31246.csv,63,"[61,63]"
734707,s31892.csv,411,"[408,411]"
803967,s31913.csv,109,"[108,109]"
967429,s32098.csv,369,"[368,369]"
1027777,s32188.csv,5,"[2,3,4,5]"
854407,s31943.csv,215,"[214,215]"
1176154,s32523.csv,328,"[325,326,327,328]"
573977,s31673.csv,238,"[236,238]"
857480,s31944.csv,230,"[228,229,230]"
1025378,s32180.csv,11,"[8,9,11]"
206599,s31251.csv,315,"[313,314,315]"
229003,s31261.csv,642,"[640,641,642]"
111274,s31093.csv,1187,"[1185,1187]"
553280,s31639.csv,391,"[388,389,391]"
927541,s32031.csv,294,"[291,293,294]"
174460,s31217.csv,134,"[131,132,133,134]"
75961,s31081.csv,352,"[349,351,352]"
219924,s31260.csv,18,"[17,18]"
844595,s31939.csv,366,"[363,364,365,366]"
196294,s31246.csv,888,"[887,888]"
916905,s32025.csv,145,"[142,143,145]"
87987,s31087.csv,455,"[452,453,454,455]"
926313,s32031.csv,119,"[117,119]"
1053713,s32293.csv,248,"[246,247,248]"
649633,s31772.csv,28,"[25,27,28]"
871273,s31978.csv,66,"[65,66]"
720081,s31888.csv,168,"[165,166,167,168]"
35762,s31056.csv,156,"[153,155,156]"
580374,s31678.csv,5,"[4,5]"
790184,s31909.csv,373,"[371,373]"
789058,s31909.csv,212,"[211,212]"
606752,s31687.csv,391,"[388,390,391]"
238035,s31265.csv,743,"[742,743]"
321988,s31345.csv,57,"[54,56,57]"
136988,s31104.csv,76,"[73,75,76]"
789628,s31909.csv,293,"[291,292,293]"
124768,s31101.csv,972,"[969,971,972]"
313312,s31339.csv,156,"[154,156]"
842832,s31939.csv,115,"[112,115]"
402427,s31443.csv,70,"[67,68,70]"
1034519,s32214.csv,8,"[5,8]"
680571,s31866.csv,131,"[128,130,131]"
545401,s31636.csv,377,"[374,377]"
985638,s32136.csv,104,"[101,102,103,104]"
1185653,s32653.csv,287,"[284,285,287]"
189241,s31245.csv,1139,"[1138,1139]"
574703,s31673.csv,341,"[338,339,340,341]"
120091,s31101.csv,304,"[301,302,304]"
956188,s32094.csv,192,"[190,191,192]"
546870,s31637.csv,69,"[68,69]"
1016885,s32173.csv,219,"[216,218,219]"
89364,s31088.csv,96,"[93,96]"
606175,s31687.csv,309,"[307,309]"
690162,s31870.csv,470,"[467,470]"
16611,s31026.csv,80,"[77,79,80]"
367753,s31384.csv,326,"[325,326]"
812959,s31914.csv,650,"[649,650]"
53774,s31073.csv,284,"[282,284]"
182413,s31245.csv,163,"[160,161,162,163]"
523068,s31597.csv,192,"[189,190,191,192]"
144475,s31106.csv,125,"[122,125]"
475572,s31562.csv,278,"[275,278]"
877462,s31985.csv,245,"[242,244,245]"
65682,s31076.csv,333,"[330,332,333]"
29468,s31047.csv,5,"[3,5]"
849403,s31940.csv,553,"[551,553]"
698848,s31873.csv,404,"[402,403,404]"
1001908,s32156.csv,125,"[123,125]"
725702,s31890.csv,402,"[400,401,402]"
887861,s32002.csv,37,"[36,37]"
996483,s32153.csv,109,"[106,107,108,109]"
628157,s31723.csv,294,"[292,293,294]"
975084,s32108.csv,17,"[16,17]"
75715,s31081.csv,317,"[314,315,317]"
448237,s31512.csv,368,"[367,368]"
1122266,s32339.csv,204,"[201,204]"
417358,s31502.csv,383,"[381,382,383]"
717026,s31887.csv,9,"[6,9]"
700280,s31873.csv,609,"[608,609]"
301410,s31335.csv,248,"[246,248]"
1072113,s32302.csv,63,"[62,63]"
42583,s31059.csv,53,"[52,53]"
466151,s31558.csv,270,"[267,268,270]"
1179974,s32597.csv,95,"[94,95]"
887964,s32002.csv,52,"[49,52]"
373900,s31398.csv,79,"[76,79]"
3755,s30812.csv,83,"[81,83]"
559049,s31642.csv,231,"[228,229,230,231]"
493807,s31570.csv,173,"[170,171,173]"
1036207,s32214.csv,249,"[247,249]"
1093600,s32310.csv,484,"[481,482,484]"
368881,s31394.csv,88,"[87,88]"
611569,s31688.csv,495,"[493,495]"
111155,s31093.csv,1170,"[1168,1170]"
155960,s31198.csv,54,"[51,54]"
170464,s31216.csv,8,"[5,7,8]"
477925,s31564.csv,7,"[4,7]"
153450,s31181.csv,39,"[36,39]"
74468,s31081.csv,139,"[138,139]"
20844,s31036.csv,110,"[107,108,109,110]"
450642,s31540.csv,107,"[105,106,107]"
492688,s31570.csv,13,"[10,12,13]"
259275,s31273.csv,332,"[330,331,332]"
925043,s32030.csv,217,"[216,217]"
382699,s31421.csv,22,"[21,22]"
187579,s31245.csv,901,"[898,899,900,901]"
291407,s31325.csv,196,"[193,195,196]"
1092608,s32310.csv,342,"[340,341,342]"
877080,s31985.csv,191,"[188,191]"
557661,s31642.csv,33,"[30,32,33]"
1086185,s32309.csv,12,"[10,11,12]"
23033,s31036.csv,423,"[420,422,423]"
946814,s32091.csv,43,"[40,41,43]"
495495,s31570.csv,414,"[411,413,414]"
106953,s31093.csv,569,"[566,567,568,569]"
629981,s31725.csv,110,"[108,109,110]"
570804,s31644.csv,625,"[622,625]"
194072,s31246.csv,570,"[567,568,569,570]"
998163,s32154.csv,101,"[100,101]"
1132959,s32404.csv,123,"[121,122,123]"
1133244,s32404.csv,164,"[161,162,164]"
592862,s31684.csv,387,"[384,387]"
329878,s31359.csv,147,"[144,145,146,147]"
93399,s31089.csv,98,"[97,98]"
965895,s32098.csv,150,"[148,150]"
372172,s31397.csv,21,"[19,20,21]"
192549,s31246.csv,353,"[352,353]"
1034560,s32214.csv,13,"[10,11,12,13]"
591376,s31684.csv,174,"[172,173,174]"
189769,s31245.csv,1214,"[1212,1213,1214]"
192882,s31246.csv,400,"[397,398,399,400]"
1043138,s32222.csv,127,"[124,125,127]"
1053824,s32293.csv,264,"[261,263,264]"
155654,s31198.csv,10,"[9,10]"
1059402,s32295.csv,248,"[247,248]"
613233,s31704.csv,41,"[39,40,41]"
301186,s31335.csv,216,"[214,216]"
461314,s31550.csv,148,"[147,148]"
688818,s31870.csv,278,"[275,278]"
604724,s31687.csv,101,"[98,99,100,101]"
169032,s31214.csv,465,"[463,465]"
934918,s32088.csv,71,"[70,71]"
343078,s31368.csv,444,"[441,443,444]"
837464,s31937.csv,374,"[373,374]"
110487,s31093.csv,1074,"[1072,1073,1074]"
416543,s31502.csv,267,"[266,267]"
376603,s31403.csv,12,"[9,10,12]"
957991,s32094.csv,450,"[449,450]"
111864,s31093.csv,1271,"[1268,1269,1271]"
939266,s32089.csv,95,"[92,93,94,95]"
1079824,s32305.csv,251,"[249,251]"
1059062,s32295.csv,199,"[197,198,199]"
257894,s31273.csv,135,"[132,133,135]"
