sample_index,file,row_index,row_indices
698561,s31565.csv,287,"[286,287]"
813813,s31643.csv,377,"[374,377]"
10650,s30842.csv,94,"[91,92,94]"
149381,s31089.csv,425,"[423,425]"
1041281,s31893.csv,421,"[419,421]"
829099,s31674.csv,422,"[419,420,422]"
776155,s31630.csv,35,"[32,35]"
1066419,s31901.csv,478,"[477,478]"
1438659,s32188.csv,166,"[163,165,166]"
1050529,s31895.csv,460,"[458,460]"
946042,s31802.csv,53,"[50,52,53]"
72744,s31070.csv,41,"[39,40,41]"
1399389,s32155.csv,42,"[39,40,42]"
1051425,s31895.csv,588,"[586,588]"
1068310,s31902.csv,158,"[155,156,157,158]"
891305,s31717.csv,133,"[130,131,133]"
1055808,s31898.csv,72,"[70,72]"
1664908,s32663.csv,254,"[251,254]"
1392788,s32151.csv,33,"[31,32,33]"
820518,s31644.csv,642,"[641,642]"
1384497,s32145.csv,71,"[69,71]"
1600942,s32412.csv,11,"[10,11]"
1470225,s32291.csv,324,"[321,322,324]"
1269124,s32024.csv,522,"[521,522]"
985292,s31870.csv,97,"[96,97]"
116292,s31081.csv,33,"[31,33]"
8460,s30812.csv,156,"[154,156]"
975288,s31866.csv,501,"[498,499,500,501]"
66595,s31058.csv,143,"[140,142,143]"
561260,s31409.csv,457,"[454,455,457]"
826550,s31674.csv,58,"[57,58]"
1519785,s32309.csv,574,"[571,572,573,574]"
1057154,s31898.csv,264,"[261,262,264]"
888549,s31716.csv,48,"[47,48]"
437872,s31329.csv,387,"[384,386,387]"
1144872,s31921.csv,265,"[263,264,265]"
1051112,s31895.csv,543,"[540,541,543]"
651177,s31513.csv,245,"[244,245]"
592186,s31444.csv,67,"[64,65,67]"
1489870,s32298.csv,79,"[76,77,78,79]"
592065,s31444.csv,50,"[48,50]"
856529,s31684.csv,679,"[676,677,678,679]"
1027445,s31890.csv,366,"[365,366]"
136682,s31085.csv,628,"[626,627,628]"
396288,s31318.csv,6,"[5,6]"
1570240,s32374.csv,178,"[175,178]"
785209,s31634.csv,294,"[293,294]"
228701,s31119.csv,196,"[193,194,195,196]"
134241,s31085.csv,280,"[277,280]"
1333011,s32094.csv,381,"[379,380,381]"
222103,s31113.csv,201,"[198,201]"
725727,s31586.csv,270,"[268,270]"
1392714,s32151.csv,23,"[21,23]"
777713,s31630.csv,257,"[254,256,257]"
1014458,s31884.csv,169,"[166,167,169]"
997349,s31873.csv,416,"[413,415,416]"
1025338,s31890.csv,65,"[64,65]"
149433,s31089.csv,432,"[429,431,432]"
72650,s31070.csv,28,"[27,28]"
1014363,s31884.csv,155,"[152,153,154,155]"
1041872,s31893.csv,505,"[502,504,505]"
217733,s31105.csv,295,"[292,293,294,295]"
890672,s31717.csv,43,"[40,43]"
1069556,s31902.csv,336,"[333,334,335,336]"
863472,s31686.csv,247,"[244,246,247]"
558411,s31409.csv,50,"[47,48,50]"
997987,s31873.csv,507,"[505,506,507]"
778783,s31630.csv,410,"[407,408,410]"
1504859,s32304.csv,217,"[216,217]"
116033,s31079.csv,304,"[302,303,304]"
1468823,s32291.csv,124,"[122,124]"
66883,s31058.csv,184,"[182,183,184]"
1659143,s32661.csv,169,"[166,168,169]"
1073076,s31902.csv,842,"[840,842]"
1516456,s32309.csv,99,"[98,99]"
1572050,s32377.csv,229,"[226,229]"
559330,s31409.csv,181,"[179,180,181]"
1231801,s31988.csv,506,"[504,506]"
1050673,s31895.csv,480,"[478,479,480]"
562262,s31409.csv,600,"[597,599,600]"
1143476,s31921.csv,66,"[65,66]"
673742,s31553.csv,45,"[42,45]"
9396,s30812.csv,289,"[286,287,288,289]"
995136,s31873.csv,100,"[97,98,100]"
1438649,s32188.csv,165,"[163,165]"
1546803,s32332.csv,216,"[213,214,216]"
892974,s31717.csv,371,"[368,369,370,371]"
147347,s31089.csv,134,"[131,133,134]"
9118,s30812.csv,250,"[248,250]"
1545952,s32332.csv,92,"[89,90,92]"
115551,s31079.csv,235,"[232,233,234,235]"
559827,s31409.csv,252,"[250,251,252]"
1400140,s32155.csv,149,"[147,148,149]"
207391,s31103.csv,271,"[268,270,271]"
784892,s31634.csv,249,"[246,249]"
1600278,s32410.csv,277,"[274,277]"
813318,s31643.csv,306,"[305,306]"
76846,s31070.csv,627,"[625,626,627]"
1363571,s32115.csv,122,"[119,120,121,122]"
986438,s31870.csv,261,"[258,261]"
1014966,s31884.csv,242,"[239,242]"
1570371,s32374.csv,196,"[194,195,196]"
1229982,s31988.csv,246,"[245,246]"
908265,s31727.csv,154,"[151,152,153,154]"
668059,s31549.csv,39,"[36,37,38,39]"
72810,s31070.csv,51,"[49,51]"
1658225,s32661.csv,38,"[35,36,38]"
783255,s31634.csv,15,"[13,15]"
942877,s31798.csv,190,"[187,189,190]"
269730,s31218.csv,338,"[335,337,338]"
727597,s31586.csv,537,"[536,537]"
76409,s31070.csv,565,"[564,565]"
1659165,s32661.csv,172,"[170,171,172]"
99390,s31075.csv,330,"[327,328,330]"
908002,s31727.csv,117,"[116,117]"
1606987,s32424.csv,137,"[135,137]"
683239,s31559.csv,314,"[311,312,313,314]"
888633,s31716.csv,60,"[59,60]"
1229760,s31988.csv,214,"[211,213,214]"
100658,s31075.csv,511,"[508,510,511]"
99041,s31075.csv,280,"[277,279,280]"
939800,s31794.csv,46,"[43,45,46]"
1067727,s31902.csv,75,"[72,74,75]"
562589,s31409.csv,647,"[646,647]"
908155,s31727.csv,139,"[137,139]"
560160,s31409.csv,300,"[299,300]"
1228950,s31988.csv,98,"[95,96,97,98]"
988628,s31870.csv,573,"[570,571,572,573]"
1676258,s32751.csv,93,"[90,93]"
100517,s31075.csv,491,"[488,489,491]"
134023,s31085.csv,248,"[245,246,247,248]"
783295,s31634.csv,20,"[17,18,19,20]"
1281260,s32030.csv,282,"[280,281,282]"
66895,s31058.csv,186,"[183,184,186]"
1264204,s32023.csv,413,"[410,413]"
133444,s31085.csv,166,"[164,166]"
1014765,s31884.csv,213,"[212,213]"
988777,s31870.csv,595,"[593,595]"
916153,s31745.csv,15,"[12,13,15]"
98893,s31075.csv,259,"[256,257,259]"
396871,s31318.csv,89,"[86,88,89]"
1049827,s31895.csv,359,"[356,357,358,359]"
1050081,s31895.csv,396,"[394,396]"
855254,s31684.csv,497,"[495,496,497]"
1363581,s32115.csv,124,"[123,124]"
814711,s31643.csv,505,"[504,505]"
437767,s31329.csv,372,"[369,371,372]"
1266760,s32024.csv,184,"[181,183,184]"
724492,s31586.csv,93,"[91,92,93]"
148288,s31089.csv,269,"[266,269]"
598514,s31450.csv,104,"[101,103,104]"
97842,s31075.csv,109,"[108,109]"
1606730,s32424.csv,100,"[97,98,100]"
776847,s31630.csv,133,"[130,131,132,133]"
230614,s31122.csv,95,"[92,95]"
1517474,s32309.csv,244,"[242,243,244]"
133231,s31085.csv,135,"[133,134,135]"
435544,s31329.csv,55,"[52,55]"
622509,s31505.csv,503,"[500,503]"
943454,s31798.csv,273,"[270,273]"
208435,s31103.csv,420,"[418,419,420]"
1439132,s32188.csv,234,"[232,234]"
1228277,s31988.csv,2,"[1,2]"
985447,s31870.csv,119,"[116,117,119]"
1232074,s31988.csv,545,"[543,545]"
891486,s31717.csv,159,"[158,159]"
973846,s31866.csv,295,"[292,293,294,295]"
624116,s31505.csv,732,"[729,731,732]"
482077,s31361.csv,491,"[489,491]"
1320450,s32091.csv,347,"[344,347]"
231926,s31122.csv,282,"[279,280,282]"
649640,s31513.csv,25,"[23,24,25]"
1014514,s31884.csv,177,"[174,175,177]"
1013342,s31884.csv,10,"[7,10]"
1393631,s32151.csv,154,"[152,154]"
1400050,s32155.csv,136,"[133,134,135,136]"
229981,s31122.csv,4,"[1,3,4]"
205573,s31103.csv,11,"[8,9,10,11]"
1230336,s31988.csv,296,"[293,294,295,296]"
1014012,s31884.csv,105,"[103,104,105]"
1400697,s32155.csv,229,"[228,229]"
1058203,s31898.csv,414,"[413,414]"
706208,s31568.csv,296,"[293,295,296]"
863340,s31686.csv,228,"[226,227,228]"
413624,s31323.csv,195,"[192,195]"
1027861,s31890.csv,425,"[423,424,425]"
739945,s31593.csv,356,"[353,356]"
940013,s31794.csv,77,"[74,77]"
599180,s31450.csv,199,"[197,198,199]"
813611,s31643.csv,348,"[346,348]"
1439012,s32188.csv,217,"[214,217]"
826797,s31674.csv,93,"[90,92,93]"
146497,s31089.csv,13,"[11,13]"
437549,s31329.csv,341,"[338,339,341]"
855490,s31684.csv,531,"[528,529,531]"
73559,s31070.csv,158,"[156,158]"
987051,s31870.csv,348,"[345,347,348]"
672133,s31550.csv,357,"[356,357]"
1491813,s32298.csv,357,"[354,355,357]"
725304,s31586.csv,209,"[207,208,209]"
955937,s31815.csv,160,"[158,159,160]"
1017871,s31886.csv,8,"[5,6,7,8]"
622811,s31505.csv,546,"[544,546]"
987103,s31870.csv,356,"[353,356]"
221032,s31113.csv,48,"[45,48]"
1067400,s31902.csv,28,"[25,26,27,28]"
815605,s31643.csv,633,"[630,633]"
942739,s31798.csv,170,"[167,168,169,170]"
270383,s31218.csv,431,"[428,429,430,431]"
904005,s31725.csv,139,"[136,137,138,139]"
903896,s31725.csv,124,"[123,124]"
985886,s31870.csv,182,"[180,182]"
1570816,s32377.csv,52,"[50,51,52]"
955361,s31815.csv,78,"[75,76,78]"
1264302,s32023.csv,427,"[424,427]"
1039276,s31893.csv,134,"[132,133,134]"
437813,s31329.csv,379,"[377,379]"
1334327,s32094.csv,569,"[567,568,569]"
1064933,s31901.csv,266,"[263,266]"
974407,s31866.csv,376,"[373,376]"
117150,s31081.csv,155,"[153,154,155]"
1267028,s32024.csv,222,"[219,220,221,222]"
60497,s31055.csv,181,"[179,181]"
12194,s30842.csv,315,"[312,315]"
458921,s31341.csv,43,"[40,41,42,43]"
891670,s31717.csv,185,"[182,184,185]"
994830,s31873.csv,56,"[54,55,56]"
1377802,s32138.csv,108,"[107,108]"
147540,s31089.csv,162,"[160,162]"
669816,s31550.csv,26,"[25,26]"
708310,s31569.csv,56,"[55,56]"
479175,s31361.csv,76,"[73,75,76]"
656673,s31541.csv,191,"[189,190,191]"
817811,s31644.csv,255,"[252,254,255]"
397471,s31318.csv,175,"[174,175]"
267765,s31218.csv,57,"[54,55,56,57]"
956615,s31815.csv,257,"[254,256,257]"
75279,s31070.csv,403,"[400,401,402,403]"
598255,s31450.csv,67,"[64,66,67]"
829486,s31674.csv,477,"[475,476,477]"
221113,s31113.csv,59,"[56,58,59]"
942498,s31798.csv,136,"[133,134,136]"
704230,s31568.csv,14,"[11,14]"
784974,s31634.csv,260,"[258,259,260]"
1505086,s32304.csv,249,"[247,248,249]"
1159787,s31934.csv,114,"[111,113,114]"
862792,s31686.csv,150,"[147,148,150]"
623901,s31505.csv,701,"[698,699,700,701]"
776705,s31630.csv,113,"[110,112,113]"
916867,s31745.csv,117,"[114,115,117]"
1066538,s31901.csv,495,"[494,495]"
117723,s31081.csv,237,"[234,236,237]"
1332953,s32094.csv,373,"[370,371,373]"
1440954,s32190.csv,208,"[205,206,207,208]"
987002,s31870.csv,341,"[338,340,341]"
903162,s31725.csv,19,"[16,17,19]"
1363164,s32115.csv,64,"[62,63,64]"
1229343,s31988.csv,155,"[152,155]"
893411,s31717.csv,434,"[433,434]"
1056558,s31898.csv,179,"[178,179]"
865487,s31686.csv,535,"[532,533,535]"
117822,s31081.csv,251,"[249,250,251]"
1490379,s32298.csv,152,"[149,151,152]"
9098,s30812.csv,247,"[246,247]"
667813,s31549.csv,4,"[2,3,4]"
998855,s31873.csv,631,"[629,630,631]"
864564,s31686.csv,403,"[400,402,403]"
1517751,s32309.csv,284,"[283,284]"
827799,s31674.csv,236,"[234,235,236]"
1394408,s32151.csv,265,"[263,265]"
1660790,s32661.csv,404,"[401,402,403,404]"
494394,s31365.csv,5,"[2,3,4,5]"
132478,s31085.csv,28,"[26,28]"
1599386,s32410.csv,149,"[146,148,149]"
861957,s31686.csv,31,"[29,31]"
1320331,s32091.csv,330,"[327,330]"
984901,s31870.csv,41,"[38,39,41]"
658332,s31544.csv,218,"[216,218]"
620345,s31505.csv,193,"[190,191,192,193]"
1517769,s32309.csv,286,"[283,284,285,286]"
1048974,s31895.csv,238,"[235,238]"
1041080,s31893.csv,392,"[389,390,392]"
217644,s31105.csv,283,"[281,283]"
669647,s31549.csv,266,"[264,265,266]"
1392538,s32150.csv,283,"[280,282,283]"
1320685,s32091.csv,380,"[377,379,380]"
399053,s31319.csv,153,"[151,152,153]"
668775,s31549.csv,142,"[140,142]"
134155,s31085.csv,267,"[265,266,267]"
118240,s31081.csv,311,"[308,309,311]"
783520,s31634.csv,53,"[50,53]"
479122,s31361.csv,69,"[66,69]"
1416192,s32167.csv,239,"[236,237,239]"
1546248,s32332.csv,134,"[132,133,134]"
434476,s31328.csv,298,"[295,298]"
217010,s31105.csv,192,"[189,191,192]"
955507,s31815.csv,99,"[98,99]"
217762,s31105.csv,300,"[297,300]"
907977,s31727.csv,113,"[111,112,113]"
1664654,s32663.csv,217,"[215,216,217]"
656917,s31544.csv,16,"[13,16]"
114768,s31079.csv,124,"[121,124]"
1676599,s32751.csv,141,"[139,140,141]"
8666,s30812.csv,185,"[182,184,185]"
398714,s31319.csv,105,"[104,105]"
1628184,s32501.csv,23,"[21,22,23]"
862823,s31686.csv,154,"[151,152,153,154]"
75723,s31070.csv,467,"[466,467]"
1064530,s31901.csv,208,"[205,206,208]"
681978,s31559.csv,134,"[132,133,134]"
854996,s31684.csv,460,"[457,458,459,460]"
707685,s31568.csv,507,"[504,506,507]"
906498,s31725.csv,496,"[493,496]"
1400964,s32155.csv,267,"[264,265,267]"
620012,s31505.csv,146,"[145,146]"
1266065,s32024.csv,85,"[84,85]"
973978,s31866.csv,314,"[312,313,314]"
398158,s31319.csv,25,"[22,23,24,25]"
1547140,s32332.csv,264,"[261,263,264]"
657608,s31544.csv,114,"[112,113,114]"
1516498,s32309.csv,105,"[104,105]"
75515,s31070.csv,437,"[434,436,437]"
1014044,s31884.csv,110,"[109,110]"
598114,s31450.csv,47,"[44,45,47]"
866276,s31686.csv,648,"[646,648]"
135396,s31085.csv,445,"[442,445]"
1069152,s31902.csv,279,"[277,279]"
783260,s31634.csv,15,"[12,13,14,15]"
830339,s31674.csv,599,"[596,598,599]"
682745,s31559.csv,244,"[243,244]"
682588,s31559.csv,221,"[218,219,220,221]"
1228509,s31988.csv,35,"[32,33,34,35]"
669358,s31549.csv,225,"[222,223,225]"
396270,s31318.csv,3,"[1,2,3]"
818243,s31644.csv,317,"[316,317]"
670540,s31550.csv,129,"[127,128,129]"
1055563,s31898.csv,37,"[35,37]"
973391,s31866.csv,230,"[227,228,229,230]"
1384368,s32145.csv,52,"[50,51,52]"
1143396,s31921.csv,54,"[51,52,53,54]"
1015294,s31884.csv,288,"[285,286,287,288]"
1319288,s32091.csv,181,"[178,181]"
412917,s31323.csv,94,"[91,94]"
1468770,s32291.csv,116,"[113,115,116]"
971826,s31866.csv,7,"[6,7]"
11514,s30842.csv,217,"[214,215,216,217]"
816021,s31643.csv,692,"[689,690,692]"
120089,s31081.csv,575,"[572,574,575]"
985874,s31870.csv,180,"[177,178,180]"
232112,s31160.csv,26,"[23,24,26]"
1029038,s31890.csv,593,"[590,591,592,593]"
59473,s31055.csv,34,"[31,32,33,34]"
988973,s31870.csv,623,"[621,623]"
1676143,s32751.csv,76,"[73,75,76]"
119313,s31081.csv,464,"[462,463,464]"
437227,s31329.csv,295,"[292,293,295]"
1571528,s32377.csv,154,"[151,152,154]"
97554,s31075.csv,68,"[66,68]"
623645,s31505.csv,665,"[664,665]"
972065,s31866.csv,41,"[38,39,41]"
891491,s31717.csv,160,"[157,160]"
1266340,s32024.csv,124,"[121,123,124]"
149944,s31089.csv,505,"[502,504,505]"
1506075,s32304.csv,391,"[388,391]"
119024,s31081.csv,423,"[420,421,423]"
942995,s31798.csv,207,"[204,205,207]"
733532,s31590.csv,200,"[197,200]"
1354783,s32107.csv,143,"[142,143]"
682810,s31559.csv,253,"[250,252,253]"
906672,s31725.csv,520,"[517,518,519,520]"
727711,s31586.csv,553,"[550,552,553]"
1400336,s32155.csv,177,"[175,176,177]"
483668,s31361.csv,718,"[715,716,718]"
119612,s31081.csv,507,"[504,505,507]"
673681,s31553.csv,36,"[35,36]"
11329,s30842.csv,191,"[188,189,191]"
974924,s31866.csv,449,"[446,447,448,449]"
434216,s31328.csv,260,"[257,258,259,260]"
739225,s31593.csv,253,"[251,253]"
1490424,s32298.csv,159,"[156,159]"
852169,s31684.csv,57,"[54,57]"
102257,s31075.csv,740,"[737,740]"
890692,s31717.csv,45,"[42,43,44,45]"
736062,s31590.csv,561,"[558,559,561]"
1018581,s31886.csv,110,"[109,110]"
1416380,s32167.csv,266,"[265,266]"
815222,s31643.csv,578,"[577,578]"
941071,s31794.csv,228,"[226,228]"
119810,s31081.csv,535,"[533,534,535]"
1071852,s31902.csv,664,"[661,662,663,664]"
1296191,s32073.csv,5,"[2,4,5]"
706218,s31568.csv,298,"[295,298]"
988339,s31870.csv,532,"[529,531,532]"
1040107,s31893.csv,253,"[250,251,253]"
657323,s31544.csv,74,"[71,74]"
209637,s31103.csv,592,"[589,590,592]"
700365,s31565.csv,545,"[542,545]"
620381,s31505.csv,199,"[196,199]"
1660779,s32661.csv,403,"[402,403]"
783335,s31634.csv,26,"[23,25,26]"
133009,s31085.csv,104,"[101,104]"
1318151,s32091.csv,18,"[15,17,18]"
1599524,s32410.csv,169,"[168,169]"
699425,s31565.csv,410,"[408,409,410]"
985268,s31870.csv,93,"[90,91,92,93]"
118721,s31081.csv,380,"[378,380]"
1660506,s32661.csv,364,"[363,364]"
812166,s31643.csv,141,"[139,140,141]"
816754,s31644.csv,104,"[101,103,104]"
97735,s31075.csv,94,"[91,94]"
116348,s31081.csv,41,"[39,41]"
65771,s31058.csv,25,"[22,23,24,25]"
727868,s31586.csv,576,"[573,576]"
432487,s31328.csv,13,"[10,11,12,13]"
699536,s31565.csv,426,"[423,425,426]"
225030,s31114.csv,377,"[374,376,377]"
725766,s31586.csv,275,"[273,274,275]"
66586,s31058.csv,142,"[141,142]"
945871,s31802.csv,29,"[27,29]"
1353969,s32107.csv,27,"[24,27]"
711100,s31569.csv,454,"[451,452,453,454]"
136582,s31085.csv,614,"[611,612,614]"
120167,s31081.csv,586,"[584,585,586]"
479907,s31361.csv,181,"[179,181]"
1263207,s32023.csv,270,"[267,269,270]"
1229075,s31988.csv,116,"[114,115,116]"
1144047,s31921.csv,147,"[144,145,146,147]"
668675,s31549.csv,127,"[124,125,126,127]"
1073260,s31902.csv,868,"[865,866,868]"
1015092,s31884.csv,260,"[257,260]"
893735,s31717.csv,480,"[477,479,480]"
414010,s31323.csv,250,"[248,250]"
1621053,s32490.csv,48,"[45,48]"
1400894,s32155.csv,257,"[254,255,257]"
699798,s31565.csv,464,"[461,464]"
995915,s31873.csv,211,"[209,210,211]"
705531,s31568.csv,199,"[196,197,198,199]"
1547218,s32332.csv,275,"[273,274,275]"
1261421,s32023.csv,15,"[12,13,15]"
986696,s31870.csv,297,"[294,295,296,297]"
1546740,s32332.csv,207,"[204,205,207]"
1658859,s32661.csv,129,"[126,129]"
956192,s31815.csv,197,"[195,197]"
987156,s31870.csv,363,"[360,362,363]"
817448,s31644.csv,203,"[201,202,203]"
813196,s31643.csv,288,"[285,286,287,288]"
1625751,s32498.csv,16,"[15,16]"
149001,s31089.csv,370,"[367,368,369,370]"
435505,s31329.csv,49,"[46,47,49]"
652987,s31513.csv,503,"[500,501,502,503]"
1393224,s32151.csv,96,"[93,96]"
1331047,s32094.csv,101,"[99,101]"
1414862,s32167.csv,49,"[46,47,49]"
909966,s31727.csv,397,"[394,395,396,397]"
136663,s31085.csv,626,"[623,626]"
1318280,s32091.csv,37,"[34,37]"
8205,s30812.csv,119,"[117,118,119]"
1546032,s32332.csv,103,"[100,101,102,103]"
1058458,s31898.csv,450,"[448,449,450]"
1515914,s32309.csv,21,"[18,19,20,21]"
857020,s31684.csv,750,"[747,750]"
558672,s31409.csv,87,"[85,86,87]"
906134,s31725.csv,444,"[441,444]"
1027635,s31890.csv,393,"[390,391,393]"
708085,s31569.csv,24,"[22,24]"
599253,s31450.csv,210,"[208,210]"
1143854,s31921.csv,120,"[119,120]"
1519776,s32309.csv,573,"[570,572,573]"
696983,s31565.csv,61,"[58,59,60,61]"
1280333,s32030.csv,150,"[149,150]"
783489,s31634.csv,48,"[45,47,48]"
829037,s31674.csv,413,"[410,412,413]"
1245999,s32011.csv,21,"[18,19,20,21]"
943237,s31798.csv,242,"[239,242]"
830457,s31674.csv,616,"[613,614,616]"
1664700,s32663.csv,224,"[223,224]"
229108,s31119.csv,255,"[252,255]"
72991,s31070.csv,77,"[74,77]"
917783,s31745.csv,248,"[247,248]"
150275,s31089.csv,552,"[549,550,551,552]"
1229094,s31988.csv,119,"[116,117,119]"
622214,s31505.csv,460,"[457,458,459,460]"
1048549,s31895.csv,177,"[176,177]"
232742,s31160.csv,116,"[113,114,116]"
1263351,s32023.csv,291,"[289,291]"
1598675,s32410.csv,48,"[45,48]"
826641,s31674.csv,71,"[70,71]"
671541,s31550.csv,272,"[270,271,272]"
829222,s31674.csv,440,"[437,440]"
1660577,s32661.csv,374,"[371,372,374]"
228895,s31119.csv,224,"[221,223,224]"
222327,s31113.csv,233,"[230,233]"
890378,s31716.csv,309,"[306,308,309]"
65872,s31058.csv,40,"[39,40]"
227685,s31119.csv,51,"[49,50,51]"
148105,s31089.csv,242,"[239,240,241,242]"
560322,s31409.csv,323,"[320,321,323]"
828669,s31674.csv,361,"[358,361]"
907615,s31727.csv,62,"[59,62]"
972679,s31866.csv,129,"[127,129]"
1547593,s32332.csv,329,"[328,329]"
670445,s31550.csv,116,"[114,116]"
1038453,s31893.csv,17,"[15,17]"
1040936,s31893.csv,371,"[368,369,370,371]"
1415970,s32167.csv,207,"[205,206,207]"
230650,s31122.csv,100,"[98,100]"
101831,s31075.csv,679,"[677,679]"
1658001,s32661.csv,6,"[3,4,6]"
1439629,s32190.csv,19,"[16,18,19]"
150232,s31089.csv,546,"[544,545,546]"
707880,s31568.csv,535,"[532,533,535]"
1664994,s32663.csv,266,"[265,266]"
1415870,s32167.csv,193,"[190,191,193]"
221284,s31113.csv,84,"[81,84]"
1228765,s31988.csv,72,"[69,70,72]"
1229918,s31988.csv,237,"[235,237]"
1663971,s32663.csv,120,"[118,120]"
733288,s31590.csv,165,"[163,165]"
1363393,s32115.csv,97,"[94,95,97]"
223349,s31114.csv,137,"[134,135,137]"
148011,s31089.csv,229,"[226,227,229]"
269705,s31218.csv,335,"[332,335]"
1072586,s31902.csv,772,"[770,772]"
270188,s31218.csv,404,"[401,404]"
1279809,s32030.csv,75,"[72,73,75]"
74061,s31070.csv,229,"[226,227,228,229]"
267643,s31218.csv,40,"[37,38,40]"
620612,s31505.csv,232,"[229,232]"
1491054,s32298.csv,249,"[246,249]"
1049807,s31895.csv,357,"[354,357]"
709297,s31569.csv,197,"[196,197]"
988146,s31870.csv,505,"[502,505]"
778870,s31630.csv,422,"[419,420,421,422]"
975366,s31866.csv,513,"[510,513]"
892045,s31717.csv,239,"[237,239]"
1320791,s32091.csv,395,"[393,394,395]"
98247,s31075.csv,167,"[165,167]"
228460,s31119.csv,162,"[159,160,162]"
1490879,s32298.csv,224,"[221,224]"
220818,s31113.csv,17,"[14,15,17]"
814157,s31643.csv,426,"[424,426]"
709088,s31569.csv,167,"[164,165,167]"
65702,s31058.csv,16,"[13,16]"
1439340,s32188.csv,263,"[260,261,262,263]"
916810,s31745.csv,109,"[108,109]"
1145672,s31921.csv,380,"[377,380]"
1229084,s31988.csv,118,"[115,118]"
710464,s31569.csv,364,"[361,364]"
1441355,s32190.csv,266,"[264,266]"
1519390,s32309.csv,518,"[515,516,518]"
1013985,s31884.csv,101,"[98,99,100,101]"
1071772,s31902.csv,653,"[650,651,653]"
1405159,s32161.csv,48,"[45,48]"
1607065,s32424.csv,148,"[147,148]"
972341,s31866.csv,80,"[77,78,79,80]"
863531,s31686.csv,256,"[253,256]"
894199,s31717.csv,546,"[543,544,545,546]"
619309,s31505.csv,45,"[42,43,44,45]"
1659731,s32661.csv,253,"[250,252,253]"
672225,s31550.csv,370,"[367,368,370]"
704747,s31568.csv,87,"[84,85,86,87]"
865428,s31686.csv,527,"[524,527]"
994649,s31873.csv,30,"[27,28,29,30]"
998207,s31873.csv,539,"[537,539]"
879573,s31704.csv,42,"[39,40,42]"
784383,s31634.csv,176,"[175,176]"
1057323,s31898.csv,288,"[285,287,288]"
1516630,s32309.csv,124,"[122,124]"
705192,s31568.csv,151,"[148,149,151]"
917274,s31745.csv,175,"[172,174,175]"
890806,s31717.csv,62,"[60,62]"
481597,s31361.csv,422,"[419,421,422]"
1145858,s31921.csv,406,"[403,405,406]"
1460052,s32221.csv,206,"[203,206]"
1262659,s32023.csv,192,"[191,192]"
1400239,s32155.csv,163,"[160,161,162,163]"
1464507,s32224.csv,64,"[62,63,64]"
892765,s31717.csv,342,"[339,342]"
1504260,s32304.csv,131,"[129,130,131]"
116613,s31081.csv,79,"[76,79]"
892539,s31717.csv,309,"[307,308,309]"
1600669,s32410.csv,332,"[329,330,331,332]"
560518,s31409.csv,351,"[348,349,351]"
118469,s31081.csv,344,"[342,344]"
1022285,s31888.csv,224,"[223,224]"
216617,s31105.csv,136,"[133,134,136]"
